,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1593,18208,-122,-151,-122,-151,-121,-152,-122,-153,-124,-152,-120,-152,-121.83333333333333,-151.83333333333334
1594,18240,-122,-153,-121,-153,-119,-150,-124,-153,-118,-154,-123,-154,-121.16666666666667,-152.83333333333334
1595,18272,-124,-152,-122,-151,-125,-151,-125,-154,-126,-152,-123,-153,-124.16666666666667,-152.16666666666666
1596,18304,-124,-154,-124,-154,-124,-155,-122,-152,-123,-155,-124,-151,-123.5,-153.5
1597,18336,-123,-151,-124,-153,-125,-154,-126,-155,-122,-154,-126,-153,-124.33333333333333,-153.33333333333334
1598,18368,-123,-154,-122,-152,-124,-154,-124,-151,-123,-153,-123,-154,-123.16666666666667,-153.0
1599,18400,-124,-156,-125,-154,-126,-154,-124,-153,-122,-153,-125,-153,-124.33333333333333,-153.83333333333334
1600,18432,-123,-154,-122,-152,-123,-149,-124,-154,-123,-152,-122,-153,-122.83333333333333,-152.33333333333334
1601,18464,-124,-153,-122,-155,-124,-152,-123,-151,-122,-152,-127,-153,-123.66666666666667,-152.66666666666666
1602,18496,-123,-154,-125,-155,-127,-153,-123,-152,-123,-151,-124,-152,-124.16666666666667,-152.83333333333334
1603,18528,-123,-155,-124,-155,-122,-154,-123,-152,-125,-156,-122,-154,-123.16666666666667,-154.33333333333334
1604,18560,-124,-153,-125,-154,-123,-152,-125,-152,-126,-154,-126,-153,-124.83333333333333,-153.0
1605,18592,-124,-156,-124,-154,-127,-152,-127,-153,-127,-154,-126,-151,-125.83333333333333,-153.33333333333334
1606,18624,-125,-152,-122,-152,-123,-151,-126,-154,-124,-152,-124,-154,-124.0,-152.5
1607,18656,-122,-153,-122,-153,-124,-153,-124,-155,-124,-152,-124,-157,-123.33333333333333,-153.83333333333334
1608,18688,-124,-153,-122,-153,-126,-154,-123,-155,-124,-152,-123,-153,-123.66666666666667,-153.33333333333334
1609,18720,-127,-153,-125,-152,-123,-155,-124,-150,-126,-154,-124,-153,-124.83333333333333,-152.83333333333334
1610,18752,-126,-153,-125,-151,-124,-154,-125,-152,-125,-153,-126,-153,-125.16666666666667,-152.66666666666666
1611,18784,-124,-153,-126,-155,-126,-153,-125,-152,-123,-156,-125,-155,-124.83333333333333,-154.0
1612,18816,-125,-151,-124,-155,-125,-153,-125,-152,-126,-151,-126,-155,-125.16666666666667,-152.83333333333334
1613,18848,-124,-153,-126,-153,-128,-151,-126,-154,-124,-154,-124,-153,-125.33333333333333,-153.0
1614,18880,-127,-154,-125,-156,-124,-155,-125,-157,-128,-154,-125,-153,-125.66666666666667,-154.83333333333334
1615,18912,-125,-153,-125,-154,-124,-154,-122,-155,-127,-154,-127,-153,-125.0,-153.83333333333334
1616,18944,-122,-154,-129,-157,-122,-155,-128,-154,-125,-154,-124,-154,-125.0,-154.66666666666666
1617,18976,-127,-152,-127,-156,-125,-153,-126,-153,-125,-153,-126,-153,-126.0,-153.33333333333334
1618,19008,-126,-154,-125,-155,-127,-152,-126,-156,-124,-152,-125,-154,-125.5,-153.83333333333334
1619,19040,-125,-155,-128,-156,-124,-155,-130,-156,-123,-152,-126,-155,-126.0,-154.83333333333334
1620,19072,-124,-155,-127,-154,-127,-154,-127,-153,-129,-151,-125,-152,-126.5,-153.16666666666666
1621,19104,-126,-153,-127,-153,-128,-153,-127,-154,-127,-154,-125,-154,-126.66666666666667,-153.5
1622,19136,-130,-155,-129,-158,-128,-153,-124,-154,-125,-155,-125,-154,-126.83333333333333,-154.83333333333334
1623,19168,-128,-154,-128,-154,-127,-152,-126,-156,-125,-154,-125,-156,-126.5,-154.33333333333334
1624,19200,-128,-155,-124,-155,-127,-155,-127,-155,-128,-155,-127,-154,-126.83333333333333,-154.83333333333334
1625,19232,-123,-156,-126,-154,-129,-153,-126,-155,-128,-153,-126,-156,-126.33333333333333,-154.5
1626,19264,-125,-156,-125,-158,-127,-159,-127,-154,-128,-153,-130,-156,-127.0,-156.0
1627,19296,-128,-154,-125,-157,-127,-154,-128,-156,-128,-154,-131,-156,-127.83333333333333,-155.16666666666666
1628,19328,-126,-153,-128,-155,-129,-154,-128,-153,-126,-156,-124,-155,-126.83333333333333,-154.33333333333334
1629,19360,-127,-153,-128,-155,-126,-156,-127,-156,-125,-154,-126,-154,-126.5,-154.66666666666666
1630,19392,-129,-154,-130,-154,-129,-153,-127,-154,-126,-157,-127,-155,-128.0,-154.5
1631,19424,-130,-155,-130,-156,-129,-155,-126,-155,-128,-157,-128,-155,-128.5,-155.5
1632,19456,-129,-153,-128,-156,-127,-154,-128,-156,-128,-156,-129,-156,-128.16666666666666,-155.16666666666666
1633,19488,-129,-156,-129,-156,-128,-156,-126,-155,-128,-154,-127,-153,-127.83333333333333,-155.0
1634,19520,-128,-157,-128,-155,-129,-154,-128,-155,-128,-154,-128,-154,-128.16666666666666,-154.83333333333334
1635,19552,-126,-154,-129,-155,-128,-156,-127,-156,-129,-154,-127,-155,-127.66666666666667,-155.0
1636,19584,-129,-157,-125,-156,-129,-156,-127,-155,-128,-154,-129,-156,-127.83333333333333,-155.66666666666666
1637,19616,-129,-158,-129,-155,-129,-155,-127,-158,-132,-154,-129,-157,-129.16666666666666,-156.16666666666666
1638,19648,-129,-155,-130,-155,-128,-157,-128,-155,-130,-156,-129,-157,-129.0,-155.83333333333334
1639,19680,-128,-156,-132,-155,-126,-155,-127,-154,-129,-156,-131,-155,-128.83333333333334,-155.16666666666666
1640,19712,-130,-154,-131,-155,-129,-154,-129,-153,-129,-158,-127,-156,-129.16666666666666,-155.0
1641,19744,-128,-159,-126,-155,-132,-155,-129,-157,-128,-156,-132,-158,-129.16666666666666,-156.66666666666666
1642,19776,-128,-157,-129,-156,-129,-158,-132,-156,-129,-155,-129,-159,-129.33333333333334,-156.83333333333334
1643,19808,-126,-155,-130,-154,-129,-157,-126,-155,-126,-157,-133,-157,-128.33333333333334,-155.83333333333334
1644,19840,-127,-158,-129,-154,-131,-159,-128,-156,-130,-157,-130,-156,-129.16666666666666,-156.66666666666666
1645,19872,-128,-156,-130,-154,-130,-156,-129,-157,-131,-157,-130,-155,-129.66666666666666,-155.83333333333334
1646,19904,-130,-158,-128,-156,-129,-156,-130,-157,-129,-155,-131,-158,-129.5,-156.66666666666666
1647,19936,-131,-154,-130,-157,-128,-155,-128,-156,-128,-157,-129,-158,-129.0,-156.16666666666666
1648,19968,-129,-159,-131,-157,-130,-155,-131,-157,-128,-158,-129,-156,-129.66666666666666,-157.0
1649,20000,-131,-159,-131,-156,-129,-155,-130,-157,-129,-155,-134,-156,-130.66666666666666,-156.33333333333334
1650,20032,-127,-154,-132,-153,-131,-156,-131,-156,-128,-155,-132,-155,-130.16666666666666,-154.83333333333334
1651,20064,-132,-152,-130,-158,-133,-159,-130,-155,-130,-157,-133,-157,-131.33333333333334,-156.33333333333334
1652,20096,-129,-156,-130,-156,-129,-158,-130,-158,-131,-157,-129,-155,-129.66666666666666,-156.66666666666666
1653,20128,-130,-157,-131,-160,-131,-156,-130,-158,-133,-157,-128,-158,-130.5,-157.66666666666666
1654,20160,-129,-155,-128,-154,-129,-156,-128,-156,-132,-158,-127,-159,-128.83333333333334,-156.33333333333334
1655,20192,-132,-157,-129,-155,-129,-159,-128,-157,-131,-157,-130,-154,-129.83333333333334,-156.5
1656,20224,-130,-157,-130,-157,-130,-156,-131,-156,-130,-157,-129,-158,-130.0,-156.83333333333334
1657,20256,-130,-158,-131,-156,-132,-155,-133,-159,-131,-157,-129,-156,-131.0,-156.83333333333334
1658,20288,-131,-155,-131,-157,-131,-157,-130,-158,-130,-156,-130,-157,-130.5,-156.66666666666666
1659,20320,-131,-155,-132,-159,-128,-155,-129,-159,-132,-159,-132,-156,-130.66666666666666,-157.16666666666666
1660,20352,-131,-157,-130,-157,-130,-159,-132,-158,-131,-157,-130,-160,-130.66666666666666,-158.0
1661,20384,-132,-157,-132,-157,-132,-157,-130,-157,-131,-157,-131,-157,-131.33333333333334,-157.0
1662,20416,-132,-157,-134,-157,-132,-158,-130,-158,-131,-158,-136,-155,-132.5,-157.16666666666666
1663,20448,-131,-159,-131,-155,-130,-156,-130,-157,-131,-159,-130,-159,-130.5,-157.5
1664,20480,-134,-157,-130,-158,-132,-161,-133,-158,-132,-155,-131,-156,-132.0,-157.5
1665,20512,-132,-155,-131,-159,-131,-159,-133,-159,-132,-159,-132,-156,-131.83333333333334,-157.83333333333334
1666,20544,-135,-154,-131,-158,-128,-160,-129,-159,-132,-156,-132,-156,-131.16666666666666,-157.16666666666666
1667,20576,-132,-155,-133,-157,-131,-158,-133,-158,-133,-160,-130,-156,-132.0,-157.33333333333334
1668,20608,-129,-158,-133,-157,-130,-157,-131,-158,-132,-159,-132,-159,-131.16666666666666,-158.0
1669,20640,-132,-158,-132,-158,-134,-159,-134,-156,-130,-155,-133,-157,-132.5,-157.16666666666666
1670,20672,-135,-155,-133,-160,-131,-160,-133,-156,-131,-157,-134,-155,-132.83333333333334,-157.16666666666666
1671,20704,-133,-156,-134,-158,-133,-158,-132,-160,-132,-155,-134,-159,-133.0,-157.66666666666666
1672,20736,-133,-161,-132,-157,-133,-159,-133,-159,-133,-159,-132,-158,-132.66666666666666,-158.83333333333334
1673,20768,-130,-159,-133,-157,-132,-158,-129,-159,-135,-158,-134,-157,-132.16666666666666,-158.0
1674,20800,-133,-158,-134,-159,-132,-158,-132,-157,-133,-155,-132,-159,-132.66666666666666,-157.66666666666666
1675,20832,-132,-160,-134,-161,-135,-160,-135,-159,-132,-160,-131,-156,-133.16666666666666,-159.33333333333334
1676,20864,-133,-160,-131,-158,-132,-155,-134,-158,-135,-155,-132,-157,-132.83333333333334,-157.16666666666666
1677,20896,-133,-161,-134,-158,-135,-159,-133,-157,-132,-154,-135,-160,-133.66666666666666,-158.16666666666666
1678,20928,-135,-156,-135,-159,-133,-159,-130,-157,-134,-160,-132,-159,-133.16666666666666,-158.33333333333334
1679,20960,-135,-159,-132,-161,-132,-158,-135,-156,-133,-159,-133,-162,-133.33333333333334,-159.16666666666666
1680,20992,-135,-158,-136,-158,-134,-161,-133,-159,-132,-158,-133,-161,-133.83333333333334,-159.16666666666666
1681,21024,-135,-157,-135,-160,-132,-158,-133,-157,-134,-162,-135,-157,-134.0,-158.5
1682,21056,-136,-157,-135,-160,-135,-156,-132,-158,-137,-161,-135,-162,-135.0,-159.0
1683,21088,-135,-160,-133,-157,-134,-163,-135,-159,-134,-158,-134,-156,-134.16666666666666,-158.83333333333334
1684,21120,-138,-160,-135,-160,-134,-159,-135,-159,-133,-160,-134,-157,-134.83333333333334,-159.16666666666666
1685,21152,-135,-160,-136,-159,-136,-157,-136,-159,-136,-158,-133,-160,-135.33333333333334,-158.83333333333334
1686,21184,-133,-160,-138,-158,-134,-160,-134,-159,-135,-161,-132,-158,-134.33333333333334,-159.33333333333334
1687,21216,-135,-158,-134,-162,-134,-160,-137,-161,-134,-159,-133,-160,-134.5,-160.0
1688,21248,-136,-160,-134,-159,-136,-159,-134,-157,-133,-159,-133,-157,-134.33333333333334,-158.5
1689,21280,-136,-162,-134,-160,-134,-162,-134,-161,-136,-164,-133,-160,-134.5,-161.5
1690,21312,-137,-160,-133,-160,-134,-159,-135,-158,-132,-160,-135,-160,-134.33333333333334,-159.5
1691,21344,-136,-160,-135,-160,-136,-159,-140,-160,-134,-158,-136,-159,-136.16666666666666,-159.33333333333334
1692,21376,-137,-160,-134,-159,-137,-158,-136,-160,-134,-158,-136,-159,-135.66666666666666,-159.0
1693,21408,-137,-160,-137,-161,-135,-161,-136,-159,-138,-158,-137,-160,-136.66666666666666,-159.83333333333334
1694,21440,-136,-157,-133,-159,-137,-159,-133,-160,-138,-159,-133,-159,-135.0,-158.83333333333334
1695,21472,-132,-162,-139,-163,-138,-160,-133,-160,-136,-160,-134,-160,-135.33333333333334,-160.83333333333334
1696,21504,-135,-158,-136,-160,-135,-159,-134,-160,-136,-159,-138,-160,-135.66666666666666,-159.33333333333334
1697,21536,-138,-161,-134,-160,-135,-161,-135,-163,-136,-160,-135,-159,-135.5,-160.66666666666666
1698,21568,-137,-159,-137,-160,-138,-159,-140,-161,-134,-163,-137,-160,-137.16666666666666,-160.33333333333334
1699,21600,-134,-157,-136,-160,-136,-160,-137,-160,-137,-160,-138,-159,-136.33333333333334,-159.33333333333334
1700,21632,-136,-160,-135,-160,-136,-160,-135,-159,-136,-160,-136,-159,-135.66666666666666,-159.66666666666666
1701,21664,-135,-161,-138,-158,-136,-161,-138,-161,-136,-158,-137,-162,-136.66666666666666,-160.16666666666666
1702,21696,-135,-162,-137,-158,-137,-160,-133,-161,-137,-159,-139,-161,-136.33333333333334,-160.16666666666666
1703,21728,-135,-162,-136,-158,-136,-162,-136,-161,-137,-162,-136,-159,-136.0,-160.66666666666666
1704,21760,-137,-160,-137,-160,-137,-162,-138,-162,-137,-159,-138,-159,-137.33333333333334,-160.33333333333334
1705,21792,-137,-161,-135,-162,-138,-159,-138,-161,-134,-164,-136,-162,-136.33333333333334,-161.5
1706,21824,-137,-161,-140,-163,-138,-163,-136,-161,-137,-158,-138,-158,-137.66666666666666,-160.66666666666666
1707,21856,-137,-159,-136,-159,-138,-160,-134,-160,-136,-160,-137,-162,-136.33333333333334,-160.0
1708,21888,-138,-159,-139,-160,-135,-161,-137,-159,-137,-162,-138,-161,-137.33333333333334,-160.33333333333334
1709,21920,-136,-164,-137,-163,-138,-159,-134,-164,-137,-163,-140,-161,-137.0,-162.33333333333334
1710,21952,-137,-162,-138,-162,-137,-160,-135,-161,-138,-158,-138,-160,-137.16666666666666,-160.5
1711,21984,-139,-156,-138,-161,-138,-164,-135,-161,-138,-160,-136,-161,-137.33333333333334,-160.5
1712,22016,-139,-162,-140,-160,-137,-157,-137,-162,-136,-163,-138,-159,-137.83333333333334,-160.5
1713,22048,-136,-162,-136,-161,-136,-160,-141,-159,-139,-162,-138,-162,-137.66666666666666,-161.0
1714,22080,-136,-164,-136,-163,-137,-161,-137,-159,-136,-162,-136,-160,-136.33333333333334,-161.5
1715,22112,-140,-162,-136,-163,-139,-160,-136,-164,-139,-163,-140,-163,-138.33333333333334,-162.5
1716,22144,-140,-162,-138,-162,-138,-160,-137,-161,-136,-163,-138,-159,-137.83333333333334,-161.16666666666666
1717,22176,-139,-162,-140,-160,-138,-162,-140,-162,-139,-162,-137,-163,-138.83333333333334,-161.83333333333334
1718,22208,-137,-162,-139,-162,-138,-161,-138,-163,-138,-159,-139,-160,-138.16666666666666,-161.16666666666666
1719,22240,-141,-160,-140,-163,-134,-161,-139,-161,-141,-159,-138,-163,-138.83333333333334,-161.16666666666666
1720,22272,-136,-162,-138,-161,-138,-162,-140,-161,-139,-162,-139,-162,-138.33333333333334,-161.66666666666666
1721,22304,-136,-164,-139,-161,-137,-161,-136,-160,-138,-164,-137,-163,-137.16666666666666,-162.16666666666666
1722,22336,-139,-162,-138,-161,-139,-162,-139,-163,-143,-159,-136,-162,-139.0,-161.5
1723,22368,-138,-160,-140,-164,-138,-160,-140,-164,-138,-162,-140,-160,-139.0,-161.66666666666666
1724,22400,-137,-163,-141,-160,-139,-162,-139,-161,-138,-162,-138,-165,-138.66666666666666,-162.16666666666666
1725,22432,-141,-164,-140,-161,-142,-163,-138,-158,-138,-161,-141,-163,-140.0,-161.66666666666666
1726,22464,-137,-161,-139,-160,-140,-160,-138,-160,-138,-163,-139,-163,-138.5,-161.16666666666666
1727,22496,-141,-161,-140,-162,-141,-160,-139,-161,-139,-161,-139,-162,-139.83333333333334,-161.16666666666666
1728,22528,-141,-163,-139,-163,-139,-163,-141,-163,-139,-164,-136,-161,-139.16666666666666,-162.83333333333334
1729,22560,-139,-164,-140,-164,-143,-160,-140,-161,-140,-162,-139,-163,-140.16666666666666,-162.33333333333334
1730,22592,-140,-161,-138,-160,-142,-161,-140,-164,-140,-162,-142,-162,-140.33333333333334,-161.66666666666666
1731,22624,-139,-159,-142,-161,-138,-161,-143,-162,-137,-162,-139,-156,-139.66666666666666,-160.16666666666666
1732,22656,-141,-162,-141,-161,-139,-160,-141,-161,-138,-164,-138,-163,-139.66666666666666,-161.83333333333334
1733,22688,-139,-161,-142,-164,-137,-164,-140,-162,-142,-164,-140,-161,-140.0,-162.66666666666666
1734,22720,-140,-162,-141,-161,-141,-164,-140,-162,-138,-163,-140,-163,-140.0,-162.5
1735,22752,-138,-162,-140,-163,-139,-164,-141,-160,-142,-161,-141,-162,-140.16666666666666,-162.0
1736,22784,-139,-163,-141,-162,-139,-162,-141,-164,-141,-164,-143,-162,-140.66666666666666,-162.83333333333334
1737,22816,-142,-164,-140,-162,-138,-163,-143,-163,-138,-164,-138,-162,-139.83333333333334,-163.0
1738,22848,-140,-163,-140,-161,-139,-163,-141,-163,-141,-164,-140,-163,-140.16666666666666,-162.83333333333334
1739,22880,-144,-164,-140,-162,-140,-160,-139,-164,-141,-162,-141,-162,-140.83333333333334,-162.33333333333334
1740,22912,-142,-162,-144,-163,-144,-164,-143,-162,-142,-161,-144,-163,-143.16666666666666,-162.5
1741,22944,-142,-165,-142,-160,-142,-163,-138,-163,-143,-162,-142,-165,-141.5,-163.0
1742,22976,-143,-162,-141,-163,-141,-162,-143,-164,-143,-162,-142,-163,-142.16666666666666,-162.66666666666666
1743,23008,-141,-164,-142,-164,-141,-160,-140,-161,-141,-161,-142,-162,-141.16666666666666,-162.0
1744,23040,-142,-164,-142,-163,-142,-163,-142,-163,-141,-163,-142,-164,-141.83333333333334,-163.33333333333334
1745,23072,-143,-160,-138,-162,-141,-162,-139,-162,-142,-161,-143,-166,-141.0,-162.16666666666666
1746,23104,-141,-164,-140,-165,-143,-163,-140,-163,-143,-162,-142,-168,-141.5,-164.16666666666666
1747,23136,-140,-163,-142,-162,-144,-165,-140,-163,-143,-162,-143,-162,-142.0,-162.83333333333334
1748,23168,-141,-165,-142,-166,-144,-163,-143,-163,-141,-165,-141,-162,-142.0,-164.0
1749,23200,-139,-166,-141,-160,-145,-163,-145,-161,-144,-161,-143,-164,-142.83333333333334,-162.5
1750,23232,-144,-163,-142,-164,-144,-163,-144,-162,-141,-164,-142,-166,-142.83333333333334,-163.66666666666666
1751,23264,-144,-161,-143,-163,-144,-164,-143,-163,-141,-166,-143,-162,-143.0,-163.16666666666666
1752,23296,-142,-164,-141,-161,-143,-167,-142,-165,-142,-165,-146,-165,-142.66666666666666,-164.5
1753,23328,-142,-163,-142,-162,-141,-164,-142,-163,-145,-164,-145,-163,-142.83333333333334,-163.16666666666666
1754,23360,-142,-165,-142,-162,-142,-163,-141,-164,-142,-166,-142,-163,-141.83333333333334,-163.83333333333334
1755,23392,-145,-164,-142,-165,-142,-164,-141,-164,-142,-165,-143,-162,-142.5,-164.0
1756,23424,-144,-163,-146,-162,-143,-165,-143,-166,-142,-164,-145,-167,-143.83333333333334,-164.5
1757,23456,-143,-166,-142,-165,-143,-163,-143,-163,-141,-166,-142,-165,-142.33333333333334,-164.66666666666666
1758,23488,-143,-166,-142,-163,-143,-166,-145,-162,-145,-165,-143,-163,-143.5,-164.16666666666666
1759,23520,-145,-165,-144,-166,-144,-164,-142,-166,-144,-165,-145,-167,-144.0,-165.5
1760,23552,-142,-162,-146,-164,-147,-164,-142,-161,-145,-168,-142,-163,-144.0,-163.66666666666666
1761,23584,-143,-165,-145,-162,-146,-161,-144,-164,-146,-165,-142,-165,-144.33333333333334,-163.66666666666666
1762,23616,-142,-164,-144,-167,-143,-161,-145,-164,-146,-165,-145,-166,-144.16666666666666,-164.5
1763,23648,-144,-168,-143,-166,-143,-165,-144,-165,-144,-162,-143,-164,-143.5,-165.0
1764,23680,-141,-165,-145,-166,-143,-161,-147,-166,-144,-165,-142,-163,-143.66666666666666,-164.33333333333334
1765,23712,-145,-166,-145,-164,-144,-163,-144,-161,-143,-164,-145,-165,-144.33333333333334,-163.83333333333334
1766,23744,-142,-162,-145,-165,-145,-163,-143,-166,-142,-164,-146,-165,-143.83333333333334,-164.16666666666666
1767,23776,-146,-164,-147,-164,-145,-165,-145,-166,-145,-163,-144,-164,-145.33333333333334,-164.33333333333334
1768,23808,-145,-164,-143,-166,-145,-163,-143,-166,-145,-166,-143,-165,-144.0,-165.0
1769,23840,-144,-164,-146,-165,-145,-164,-144,-166,-144,-165,-144,-163,-144.5,-164.5
1770,23872,-143,-167,-144,-164,-143,-162,-144,-165,-145,-164,-145,-164,-144.0,-164.33333333333334
1771,23904,-143,-164,-144,-167,-147,-163,-141,-167,-146,-166,-145,-167,-144.33333333333334,-165.66666666666666
1772,23936,-144,-167,-149,-164,-147,-168,-144,-167,-145,-164,-145,-164,-145.66666666666666,-165.66666666666666
1773,23968,-146,-164,-143,-168,-142,-167,-147,-165,-147,-166,-143,-166,-144.66666666666666,-166.0
1774,24000,-146,-165,-144,-165,-145,-166,-145,-166,-147,-163,-147,-167,-145.66666666666666,-165.33333333333334
1775,24032,-146,-167,-145,-167,-145,-166,-145,-166,-147,-167,-148,-168,-146.0,-166.83333333333334
1776,24064,-144,-164,-147,-166,-145,-165,-144,-165,-147,-164,-146,-166,-145.5,-165.0
1777,24096,-146,-166,-147,-167,-146,-165,-147,-163,-147,-163,-145,-168,-146.33333333333334,-165.33333333333334
1778,24128,-147,-165,-146,-168,-146,-167,-145,-164,-146,-165,-146,-166,-146.0,-165.83333333333334
1779,24160,-147,-168,-147,-165,-146,-161,-147,-162,-145,-164,-144,-167,-146.0,-164.5
1780,24192,-147,-167,-148,-169,-146,-165,-146,-164,-147,-167,-147,-164,-146.83333333333334,-166.0
1781,24224,-144,-164,-146,-164,-146,-164,-148,-165,-143,-166,-146,-164,-145.5,-164.5
1782,24256,-146,-164,-146,-164,-146,-168,-148,-166,-145,-167,-149,-166,-146.66666666666666,-165.83333333333334
1783,24288,-146,-162,-148,-166,-148,-167,-148,-167,-147,-169,-147,-167,-147.33333333333334,-166.33333333333334
1784,24320,-147,-166,-148,-166,-147,-167,-146,-166,-145,-166,-146,-164,-146.5,-165.83333333333334
1785,24352,-146,-165,-148,-168,-147,-165,-145,-166,-148,-167,-145,-164,-146.5,-165.83333333333334
1786,24384,-148,-167,-147,-165,-145,-168,-146,-168,-146,-166,-148,-168,-146.66666666666666,-167.0
1787,24416,-147,-167,-148,-166,-145,-165,-148,-166,-146,-166,-147,-167,-146.83333333333334,-166.16666666666666
1788,24448,-148,-167,-148,-165,-148,-168,-147,-165,-145,-165,-144,-164,-146.66666666666666,-165.66666666666666
1789,24480,-147,-168,-147,-167,-148,-168,-147,-168,-146,-166,-147,-166,-147.0,-167.16666666666666
1790,24512,-146,-167,-145,-166,-144,-168,-146,-164,-147,-169,-149,-165,-146.16666666666666,-166.5
1791,24544,-146,-164,-148,-165,-146,-166,-149,-168,-147,-166,-149,-167,-147.5,-166.0
1792,24576,-149,-164,-149,-169,-145,-168,-146,-167,-146,-164,-146,-168,-146.83333333333334,-166.66666666666666
1793,24608,-147,-164,-149,-166,-147,-169,-151,-166,-148,-164,-147,-165,-148.16666666666666,-165.66666666666666
1794,24640,-149,-165,-146,-167,-147,-165,-148,-164,-150,-171,-148,-168,-148.0,-166.66666666666666
1795,24672,-147,-164,-146,-165,-150,-168,-147,-167,-150,-167,-148,-166,-148.0,-166.16666666666666
1796,24704,-148,-170,-149,-164,-148,-167,-148,-166,-147,-167,-149,-165,-148.16666666666666,-166.5
1797,24736,-149,-167,-148,-169,-146,-169,-147,-168,-150,-168,-146,-165,-147.66666666666666,-167.66666666666666
1798,24768,-149,-166,-149,-168,-152,-168,-148,-166,-148,-170,-148,-167,-149.0,-167.5
1799,24800,-149,-168,-148,-168,-149,-168,-148,-166,-149,-165,-149,-166,-148.66666666666666,-166.83333333333334
1800,24832,-147,-169,-148,-167,-148,-167,-148,-168,-148,-166,-149,-165,-148.0,-167.0
1801,24864,-148,-169,-149,-165,-149,-168,-147,-167,-147,-170,-146,-169,-147.66666666666666,-168.0
1802,24896,-147,-167,-146,-168,-149,-165,-146,-169,-149,-168,-148,-166,-147.5,-167.16666666666666
1803,24928,-150,-168,-149,-167,-151,-167,-148,-167,-147,-169,-148,-168,-148.83333333333334,-167.66666666666666
1804,24960,-151,-169,-149,-168,-148,-168,-148,-166,-149,-168,-150,-167,-149.16666666666666,-167.66666666666666
1805,24992,-150,-166,-151,-166,-148,-169,-150,-167,-150,-169,-148,-168,-149.5,-167.5
1806,25024,-149,-166,-151,-167,-150,-170,-150,-168,-150,-170,-149,-166,-149.83333333333334,-167.83333333333334
1807,25056,-153,-169,-148,-167,-148,-168,-150,-171,-149,-168,-149,-168,-149.5,-168.5
1808,25088,-147,-168,-151,-169,-150,-166,-150,-166,-150,-167,-150,-169,-149.66666666666666,-167.5
1809,25120,-151,-166,-148,-168,-147,-167,-151,-165,-147,-168,-150,-168,-149.0,-167.0
1810,25152,-149,-167,-149,-166,-148,-165,-152,-167,-150,-170,-151,-169,-149.83333333333334,-167.33333333333334
1811,25184,-152,-168,-151,-167,-149,-169,-150,-166,-151,-166,-148,-169,-150.16666666666666,-167.5
1812,25216,-152,-168,-151,-166,-150,-166,-149,-167,-151,-172,-150,-166,-150.5,-167.5
1813,25248,-150,-168,-150,-166,-150,-167,-149,-167,-152,-162,-150,-168,-150.16666666666666,-166.33333333333334
1814,25280,-152,-167,-151,-169,-149,-167,-152,-168,-152,-169,-150,-169,-151.0,-168.16666666666666
1815,25312,-150,-165,-150,-169,-150,-170,-151,-168,-151,-169,-150,-168,-150.33333333333334,-168.16666666666666
1816,25344,-149,-168,-152,-166,-150,-167,-154,-168,-150,-165,-150,-168,-150.83333333333334,-167.0
1817,25376,-151,-171,-151,-166,-151,-167,-152,-169,-151,-170,-150,-168,-151.0,-168.5
1818,25408,-153,-168,-149,-169,-149,-169,-152,-170,-152,-168,-151,-169,-151.0,-168.83333333333334
1819,25440,-150,-166,-150,-171,-152,-169,-152,-170,-153,-168,-151,-169,-151.33333333333334,-168.83333333333334
1820,25472,-152,-169,-151,-166,-151,-169,-155,-168,-148,-168,-152,-169,-151.5,-168.16666666666666
1821,25504,-150,-168,-152,-168,-153,-170,-152,-165,-153,-168,-152,-169,-152.0,-168.0
1822,25536,-151,-166,-154,-168,-151,-170,-153,-172,-150,-175,-150,-170,-151.5,-170.16666666666666
1823,25568,-154,-169,-151,-170,-153,-168,-151,-170,-153,-169,-152,-170,-152.33333333333334,-169.33333333333334
1824,25600,-150,-169,-154,-170,-150,-169,-152,-167,-152,-170,-151,-168,-151.5,-168.83333333333334
1825,25632,-151,-167,-152,-170,-152,-166,-149,-167,-153,-175,-152,-168,-151.5,-168.83333333333334
1826,25664,-153,-168,-151,-172,-151,-171,-151,-167,-152,-169,-155,-170,-152.16666666666666,-169.5
1827,25696,-153,-168,-149,-169,-154,-171,-154,-169,-152,-169,-152,-166,-152.33333333333334,-168.66666666666666
1828,25728,-152,-169,-154,-167,-152,-168,-152,-169,-154,-167,-153,-172,-152.83333333333334,-168.66666666666666
1829,25760,-154,-170,-153,-169,-153,-167,-152,-168,-152,-167,-150,-168,-152.33333333333334,-168.16666666666666
1830,25792,-153,-170,-153,-169,-152,-169,-153,-169,-152,-166,-154,-167,-152.83333333333334,-168.33333333333334
1831,25824,-151,-170,-153,-169,-152,-171,-154,-167,-152,-170,-153,-171,-152.5,-169.66666666666666
1832,25856,-153,-166,-152,-169,-153,-168,-150,-171,-152,-168,-152,-170,-152.0,-168.66666666666666
1833,25888,-154,-170,-152,-172,-154,-168,-152,-168,-155,-170,-154,-169,-153.5,-169.5
1834,25920,-156,-170,-152,-169,-153,-168,-152,-169,-151,-169,-153,-167,-152.83333333333334,-168.66666666666666
