,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
733,14144,-103,-141,-107,-142,-103,-139,-104,-143,-104,-142,-105,-143,-104.33333333333333,-141.66666666666666
734,14208,-104,-142,-106,-141,-104,-142,-104,-144,-107,-140,-104,-141,-104.83333333333333,-141.66666666666666
735,14272,-106,-142,-105,-142,-106,-140,-107,-141,-106,-139,-105,-143,-105.83333333333333,-141.16666666666666
736,14336,-107,-141,-107,-142,-105,-141,-104,-141,-105,-140,-106,-142,-105.66666666666667,-141.16666666666666
737,14400,-108,-144,-106,-145,-105,-141,-105,-144,-105,-141,-107,-141,-106.0,-142.66666666666666
738,14464,-107,-143,-109,-143,-106,-144,-106,-141,-106,-142,-108,-143,-107.0,-142.66666666666666
739,14528,-106,-141,-106,-145,-106,-141,-106,-140,-107,-144,-104,-143,-105.83333333333333,-142.33333333333334
740,14592,-108,-142,-109,-141,-108,-146,-105,-139,-108,-141,-110,-143,-108.0,-142.0
741,14656,-106,-141,-108,-143,-105,-142,-107,-142,-105,-146,-108,-142,-106.5,-142.66666666666666
742,14720,-108,-145,-109,-146,-106,-141,-107,-142,-108,-138,-107,-143,-107.5,-142.5
743,14784,-110,-142,-108,-144,-108,-144,-107,-143,-106,-142,-109,-143,-108.0,-143.0
744,14848,-107,-144,-109,-143,-107,-142,-108,-143,-108,-145,-109,-143,-108.0,-143.33333333333334
745,14912,-107,-143,-107,-143,-108,-144,-110,-143,-108,-144,-108,-142,-108.0,-143.16666666666666
746,14976,-107,-145,-110,-144,-110,-142,-105,-144,-109,-140,-110,-142,-108.5,-142.83333333333334
747,15040,-110,-143,-109,-143,-107,-142,-107,-146,-109,-141,-107,-143,-108.16666666666667,-143.0
748,15104,-109,-140,-109,-143,-109,-143,-109,-141,-109,-144,-110,-142,-109.16666666666667,-142.16666666666666
749,15168,-108,-140,-110,-142,-108,-142,-113,-145,-108,-143,-108,-145,-109.16666666666667,-142.83333333333334
750,15232,-109,-143,-110,-144,-110,-146,-110,-144,-109,-142,-107,-144,-109.16666666666667,-143.83333333333334
751,15296,-110,-143,-112,-143,-109,-143,-110,-142,-111,-142,-109,-143,-110.16666666666667,-142.66666666666666
752,15360,-111,-146,-109,-144,-107,-143,-109,-142,-109,-144,-109,-143,-109.0,-143.66666666666666
753,15424,-109,-142,-109,-145,-109,-147,-109,-142,-109,-144,-110,-146,-109.16666666666667,-144.33333333333334
754,15488,-112,-146,-110,-143,-111,-146,-110,-145,-108,-145,-110,-144,-110.16666666666667,-144.83333333333334
755,15552,-110,-144,-108,-144,-108,-144,-108,-146,-109,-145,-111,-142,-109.0,-144.16666666666666
756,15616,-109,-147,-108,-147,-110,-144,-109,-145,-110,-145,-109,-144,-109.16666666666667,-145.33333333333334
757,15680,-113,-145,-109,-142,-110,-145,-111,-147,-111,-144,-110,-144,-110.66666666666667,-144.5
758,15744,-111,-143,-108,-148,-109,-146,-110,-145,-112,-143,-111,-146,-110.16666666666667,-145.16666666666666
759,15808,-112,-144,-110,-145,-110,-145,-110,-146,-112,-144,-112,-143,-111.0,-144.5
760,15872,-110,-146,-110,-146,-110,-146,-109,-148,-112,-144,-111,-145,-110.33333333333333,-145.83333333333334
761,15936,-110,-145,-112,-145,-111,-144,-113,-146,-111,-143,-110,-144,-111.16666666666667,-144.5
762,16000,-113,-147,-112,-147,-109,-146,-112,-147,-111,-145,-111,-145,-111.33333333333333,-146.16666666666666
763,16064,-112,-145,-111,-148,-110,-143,-109,-146,-112,-143,-112,-149,-111.0,-145.66666666666666
764,16128,-112,-144,-109,-145,-110,-149,-110,-146,-111,-144,-113,-143,-110.83333333333333,-145.16666666666666
765,16192,-112,-145,-111,-147,-111,-144,-113,-147,-112,-146,-113,-144,-112.0,-145.5
766,16256,-113,-147,-111,-148,-113,-147,-111,-146,-111,-148,-111,-146,-111.66666666666667,-147.0
767,16320,-115,-143,-112,-145,-114,-146,-113,-147,-113,-145,-112,-144,-113.16666666666667,-145.0
768,16384,-110,-145,-113,-142,-110,-150,-113,-148,-110,-146,-113,-149,-111.5,-146.66666666666666
769,16448,-113,-147,-113,-145,-112,-144,-113,-148,-114,-146,-113,-147,-113.0,-146.16666666666666
770,16512,-113,-148,-113,-145,-113,-147,-114,-145,-112,-149,-114,-145,-113.16666666666667,-146.5
771,16576,-114,-147,-116,-146,-115,-149,-114,-148,-114,-147,-113,-147,-114.33333333333333,-147.33333333333334
772,16640,-115,-145,-114,-148,-112,-147,-112,-148,-113,-147,-112,-148,-113.0,-147.16666666666666
773,16704,-113,-148,-115,-147,-115,-149,-113,-145,-113,-147,-113,-148,-113.66666666666667,-147.33333333333334
774,16768,-116,-148,-113,-148,-113,-149,-113,-146,-113,-148,-114,-144,-113.66666666666667,-147.16666666666666
775,16832,-119,-145,-117,-148,-114,-149,-115,-149,-114,-146,-114,-148,-115.5,-147.5
776,16896,-116,-147,-115,-146,-114,-151,-115,-147,-113,-147,-114,-150,-114.5,-148.0
777,16960,-112,-148,-116,-151,-115,-146,-116,-147,-114,-146,-115,-147,-114.66666666666667,-147.5
778,17024,-115,-146,-116,-148,-114,-148,-117,-146,-115,-151,-114,-147,-115.16666666666667,-147.66666666666666
779,17088,-117,-147,-115,-148,-117,-147,-116,-148,-114,-152,-115,-150,-115.66666666666667,-148.66666666666666
780,17152,-114,-149,-115,-149,-116,-147,-115,-150,-116,-146,-116,-149,-115.33333333333333,-148.33333333333334
781,17216,-116,-149,-119,-151,-114,-149,-116,-147,-118,-147,-115,-150,-116.33333333333333,-148.83333333333334
782,17280,-114,-150,-112,-150,-115,-150,-115,-148,-115,-151,-115,-152,-114.33333333333333,-150.16666666666666
783,17344,-117,-150,-116,-148,-118,-149,-119,-147,-116,-151,-115,-149,-116.83333333333333,-149.0
784,17408,-116,-151,-119,-151,-117,-150,-118,-152,-115,-147,-119,-150,-117.33333333333333,-150.16666666666666
785,17472,-117,-149,-117,-152,-117,-148,-119,-150,-118,-149,-116,-149,-117.33333333333333,-149.5
786,17536,-117,-148,-115,-150,-119,-150,-116,-150,-117,-148,-116,-151,-116.66666666666667,-149.5
787,17600,-114,-147,-118,-147,-118,-150,-118,-151,-118,-149,-121,-149,-117.83333333333333,-148.83333333333334
788,17664,-117,-152,-121,-147,-120,-147,-116,-150,-116,-152,-119,-149,-118.16666666666667,-149.5
789,17728,-117,-149,-117,-149,-119,-150,-121,-151,-118,-146,-118,-152,-118.33333333333333,-149.5
790,17792,-114,-150,-118,-148,-117,-147,-122,-149,-118,-147,-118,-150,-117.83333333333333,-148.5
791,17856,-120,-150,-118,-149,-116,-148,-118,-152,-116,-150,-117,-151,-117.5,-150.0
792,17920,-119,-150,-120,-150,-117,-148,-118,-152,-117,-150,-118,-151,-118.16666666666667,-150.16666666666666
793,17984,-118,-150,-120,-149,-118,-152,-119,-150,-119,-152,-119,-150,-118.83333333333333,-150.5
794,18048,-115,-147,-119,-150,-122,-150,-118,-150,-120,-153,-119,-149,-118.83333333333333,-149.83333333333334
795,18112,-119,-154,-119,-151,-118,-150,-116,-150,-121,-152,-121,-150,-119.0,-151.16666666666666
796,18176,-120,-151,-118,-153,-120,-152,-118,-153,-119,-151,-120,-151,-119.16666666666667,-151.83333333333334
797,18240,-120,-151,-120,-153,-118,-154,-119,-152,-118,-152,-120,-153,-119.16666666666667,-152.5
798,18304,-121,-149,-118,-152,-120,-151,-121,-150,-119,-151,-119,-150,-119.66666666666667,-150.5
799,18368,-122,-150,-121,-151,-122,-150,-119,-151,-119,-152,-122,-149,-120.83333333333333,-150.5
800,18432,-123,-151,-123,-152,-123,-150,-121,-153,-120,-151,-125,-149,-122.5,-151.0
801,18496,-124,-150,-122,-152,-122,-150,-122,-153,-120,-152,-120,-151,-121.66666666666667,-151.33333333333334
802,18560,-123,-149,-122,-152,-122,-152,-123,-150,-118,-151,-123,-151,-121.83333333333333,-150.83333333333334
803,18624,-126,-150,-123,-151,-120,-151,-126,-153,-125,-151,-123,-149,-123.83333333333333,-150.83333333333334
804,18688,-124,-152,-123,-152,-124,-150,-123,-153,-121,-152,-126,-153,-123.5,-152.0
805,18752,-123,-153,-126,-150,-123,-152,-126,-153,-125,-154,-125,-151,-124.66666666666667,-152.16666666666666
806,18816,-124,-150,-124,-152,-125,-153,-124,-152,-123,-153,-123,-152,-123.83333333333333,-152.0
807,18880,-122,-152,-125,-154,-123,-152,-122,-153,-122,-150,-125,-154,-123.16666666666667,-152.5
808,18944,-125,-152,-124,-155,-125,-154,-126,-152,-124,-155,-124,-153,-124.66666666666667,-153.5
809,19008,-123,-154,-123,-153,-125,-152,-126,-151,-127,-149,-126,-153,-125.0,-152.0
810,19072,-123,-155,-125,-154,-129,-150,-123,-154,-126,-152,-128,-153,-125.66666666666667,-153.0
811,19136,-124,-151,-125,-151,-130,-153,-128,-154,-126,-155,-124,-153,-126.16666666666667,-152.83333333333334
812,19200,-126,-154,-126,-154,-124,-152,-128,-155,-125,-154,-125,-154,-125.66666666666667,-153.83333333333334
813,19264,-125,-151,-126,-157,-127,-154,-129,-154,-124,-153,-126,-152,-126.16666666666667,-153.5
814,19328,-127,-153,-128,-153,-126,-153,-126,-151,-127,-153,-127,-153,-126.83333333333333,-152.66666666666666
815,19392,-128,-153,-125,-153,-126,-154,-127,-154,-128,-155,-125,-151,-126.5,-153.33333333333334
816,19456,-129,-154,-128,-156,-127,-155,-126,-154,-126,-156,-126,-152,-127.0,-154.5
817,19520,-127,-155,-127,-154,-126,-153,-126,-155,-127,-155,-127,-153,-126.66666666666667,-154.16666666666666
818,19584,-128,-154,-127,-153,-124,-152,-128,-154,-128,-153,-127,-157,-127.0,-153.83333333333334
819,19648,-128,-153,-128,-153,-129,-153,-129,-153,-129,-153,-130,-155,-128.83333333333334,-153.33333333333334
820,19712,-127,-153,-128,-153,-129,-152,-128,-154,-128,-154,-126,-155,-127.66666666666667,-153.5
821,19776,-127,-154,-129,-156,-129,-154,-128,-156,-128,-157,-127,-156,-128.0,-155.5
822,19840,-126,-154,-129,-154,-129,-155,-127,-156,-127,-155,-129,-155,-127.83333333333333,-154.83333333333334
823,19904,-128,-155,-130,-153,-129,-157,-129,-155,-127,-154,-127,-151,-128.33333333333334,-154.16666666666666
824,19968,-126,-154,-128,-154,-128,-155,-129,-155,-127,-156,-128,-154,-127.66666666666667,-154.66666666666666
825,20032,-129,-155,-127,-154,-127,-155,-130,-154,-130,-154,-129,-155,-128.66666666666666,-154.5
826,20096,-129,-154,-129,-151,-128,-155,-129,-156,-130,-153,-129,-155,-129.0,-154.0
827,20160,-130,-154,-129,-155,-130,-153,-129,-157,-130,-156,-130,-156,-129.66666666666666,-155.16666666666666
828,20224,-131,-156,-133,-156,-130,-154,-130,-157,-131,-154,-130,-155,-130.83333333333334,-155.33333333333334
829,20288,-127,-155,-130,-155,-130,-155,-130,-155,-132,-156,-131,-154,-130.0,-155.0
830,20352,-130,-155,-130,-155,-129,-158,-130,-157,-130,-154,-130,-155,-129.83333333333334,-155.66666666666666
831,20416,-129,-156,-130,-153,-130,-153,-131,-153,-130,-156,-131,-159,-130.16666666666666,-155.0
832,20480,-126,-161,-129,-155,-129,-154,-129,-158,-131,-151,-130,-157,-129.0,-156.0
833,20544,-129,-158,-130,-156,-132,-156,-129,-154,-130,-155,-133,-156,-130.5,-155.83333333333334
834,20608,-130,-154,-132,-155,-131,-157,-130,-156,-130,-155,-132,-156,-130.83333333333334,-155.5
835,20672,-133,-156,-131,-155,-132,-156,-134,-157,-133,-155,-132,-155,-132.5,-155.66666666666666
836,20736,-134,-158,-131,-153,-133,-156,-131,-156,-133,-156,-128,-156,-131.66666666666666,-155.83333333333334
837,20800,-131,-156,-133,-155,-133,-158,-129,-159,-134,-156,-131,-156,-131.83333333333334,-156.66666666666666
838,20864,-130,-158,-131,-157,-133,-157,-132,-155,-131,-156,-131,-159,-131.33333333333334,-157.0
839,20928,-129,-155,-133,-157,-132,-157,-133,-156,-133,-157,-129,-156,-131.5,-156.33333333333334
840,20992,-132,-155,-136,-157,-133,-156,-131,-156,-132,-158,-130,-159,-132.33333333333334,-156.83333333333334
841,21056,-134,-157,-134,-158,-131,-158,-133,-160,-132,-158,-132,-156,-132.66666666666666,-157.83333333333334
842,21120,-133,-159,-134,-157,-138,-155,-134,-156,-132,-158,-134,-158,-134.16666666666666,-157.16666666666666
843,21184,-131,-158,-133,-159,-132,-160,-135,-159,-131,-158,-133,-159,-132.5,-158.83333333333334
844,21248,-134,-160,-132,-157,-133,-158,-136,-157,-133,-159,-132,-157,-133.33333333333334,-158.0
845,21312,-134,-158,-135,-158,-134,-156,-135,-156,-134,-156,-133,-159,-134.16666666666666,-157.16666666666666
846,21376,-133,-156,-132,-159,-134,-155,-133,-158,-134,-160,-134,-158,-133.33333333333334,-157.66666666666666
847,21440,-134,-157,-133,-161,-134,-159,-134,-157,-134,-157,-133,-158,-133.66666666666666,-158.16666666666666
848,21504,-136,-160,-134,-159,-135,-157,-137,-157,-134,-160,-137,-160,-135.5,-158.83333333333334
849,21568,-136,-159,-136,-157,-135,-157,-134,-158,-133,-157,-135,-156,-134.83333333333334,-157.33333333333334
850,21632,-135,-156,-134,-160,-134,-157,-136,-155,-134,-159,-137,-160,-135.0,-157.83333333333334
851,21696,-136,-158,-136,-157,-136,-156,-137,-157,-136,-157,-137,-160,-136.33333333333334,-157.5
852,21760,-137,-159,-137,-160,-137,-158,-137,-161,-136,-160,-133,-163,-136.16666666666666,-160.16666666666666
853,21824,-135,-158,-136,-158,-138,-160,-136,-156,-136,-158,-135,-158,-136.0,-158.0
854,21888,-134,-159,-136,-159,-135,-158,-137,-160,-136,-159,-134,-158,-135.33333333333334,-158.83333333333334
855,21952,-137,-157,-137,-161,-133,-157,-137,-161,-135,-162,-135,-159,-135.66666666666666,-159.5
856,22016,-138,-160,-137,-157,-138,-161,-135,-161,-137,-160,-138,-159,-137.16666666666666,-159.66666666666666
857,22080,-136,-160,-135,-163,-136,-159,-139,-161,-137,-158,-137,-160,-136.66666666666666,-160.16666666666666
858,22144,-137,-159,-137,-158,-135,-161,-138,-160,-138,-160,-139,-159,-137.33333333333334,-159.5
859,22208,-138,-160,-135,-161,-141,-162,-138,-161,-139,-160,-136,-160,-137.83333333333334,-160.66666666666666
860,22272,-138,-159,-139,-161,-137,-159,-137,-162,-138,-159,-136,-159,-137.5,-159.83333333333334
861,22336,-138,-161,-139,-161,-140,-160,-138,-161,-138,-162,-138,-161,-138.5,-161.0
862,22400,-136,-161,-137,-162,-138,-161,-138,-158,-136,-161,-141,-161,-137.66666666666666,-160.66666666666666
863,22464,-137,-160,-137,-159,-138,-164,-139,-162,-140,-162,-139,-159,-138.33333333333334,-161.0
864,22528,-138,-159,-138,-162,-139,-161,-139,-162,-138,-158,-138,-158,-138.33333333333334,-160.0
865,22592,-139,-160,-139,-163,-140,-161,-138,-162,-138,-159,-141,-160,-139.16666666666666,-160.83333333333334
866,22656,-139,-161,-139,-162,-140,-165,-140,-160,-140,-161,-138,-161,-139.33333333333334,-161.66666666666666
867,22720,-138,-162,-136,-159,-137,-160,-139,-159,-138,-161,-138,-159,-137.66666666666666,-160.0
868,22784,-140,-162,-139,-162,-139,-163,-141,-162,-138,-162,-140,-161,-139.5,-162.0
869,22848,-140,-160,-139,-162,-139,-160,-139,-162,-140,-159,-144,-160,-140.16666666666666,-160.5
870,22912,-138,-165,-143,-164,-141,-162,-139,-162,-142,-161,-138,-161,-140.16666666666666,-162.5
871,22976,-141,-163,-140,-160,-140,-159,-140,-159,-139,-163,-140,-161,-140.0,-160.83333333333334
872,23040,-142,-163,-137,-162,-140,-162,-142,-161,-142,-161,-140,-160,-140.5,-161.5
873,23104,-142,-160,-140,-165,-141,-162,-142,-159,-141,-162,-141,-159,-141.16666666666666,-161.16666666666666
874,23168,-141,-164,-139,-163,-144,-163,-142,-162,-140,-162,-141,-163,-141.16666666666666,-162.83333333333334
875,23232,-142,-161,-142,-160,-140,-161,-139,-162,-142,-163,-144,-161,-141.5,-161.33333333333334
876,23296,-143,-158,-141,-163,-143,-164,-143,-161,-141,-163,-141,-162,-142.0,-161.83333333333334
877,23360,-141,-164,-143,-161,-141,-162,-143,-161,-141,-163,-144,-164,-142.16666666666666,-162.5
878,23424,-145,-162,-142,-163,-140,-164,-142,-163,-142,-164,-141,-163,-142.0,-163.16666666666666
879,23488,-145,-162,-142,-165,-144,-164,-144,-163,-142,-163,-142,-160,-143.16666666666666,-162.83333333333334
880,23552,-141,-162,-142,-164,-144,-162,-144,-164,-142,-163,-140,-161,-142.16666666666666,-162.66666666666666
881,23616,-144,-164,-142,-163,-144,-162,-141,-165,-141,-160,-141,-162,-142.16666666666666,-162.66666666666666
882,23680,-144,-162,-144,-163,-146,-165,-145,-161,-141,-161,-143,-162,-143.83333333333334,-162.33333333333334
883,23744,-145,-163,-144,-163,-142,-164,-140,-164,-143,-162,-142,-164,-142.66666666666666,-163.33333333333334
884,23808,-144,-163,-145,-162,-140,-163,-143,-163,-146,-161,-145,-163,-143.83333333333334,-162.5
885,23872,-142,-164,-143,-162,-142,-165,-144,-163,-142,-164,-144,-164,-142.83333333333334,-163.66666666666666
886,23936,-143,-166,-143,-164,-146,-164,-141,-165,-146,-163,-145,-165,-144.0,-164.5
887,24000,-145,-164,-145,-164,-143,-163,-142,-163,-144,-162,-143,-162,-143.66666666666666,-163.0
888,24064,-145,-163,-147,-165,-141,-165,-143,-165,-144,-166,-145,-165,-144.16666666666666,-164.83333333333334
889,24128,-145,-163,-144,-165,-145,-164,-144,-163,-145,-166,-145,-166,-144.66666666666666,-164.5
890,24192,-145,-162,-144,-166,-142,-163,-144,-169,-147,-163,-146,-164,-144.66666666666666,-164.5
891,24256,-145,-169,-145,-167,-143,-166,-146,-164,-144,-162,-146,-164,-144.83333333333334,-165.33333333333334
892,24320,-145,-164,-145,-163,-146,-164,-143,-167,-146,-164,-147,-162,-145.33333333333334,-164.0
893,24384,-142,-165,-146,-165,-145,-164,-148,-165,-146,-165,-145,-165,-145.33333333333334,-164.83333333333334
894,24448,-146,-165,-147,-163,-146,-167,-147,-163,-142,-163,-146,-164,-145.66666666666666,-164.16666666666666
895,24512,-144,-166,-147,-165,-144,-165,-143,-165,-148,-164,-147,-165,-145.5,-165.0
896,24576,-146,-168,-146,-164,-148,-165,-147,-164,-148,-162,-143,-168,-146.33333333333334,-165.16666666666666
897,24640,-148,-166,-145,-164,-148,-167,-147,-167,-147,-164,-144,-166,-146.5,-165.66666666666666
898,24704,-146,-165,-147,-169,-148,-164,-148,-166,-147,-166,-149,-162,-147.5,-165.33333333333334
899,24768,-146,-167,-148,-165,-147,-162,-148,-165,-145,-166,-148,-166,-147.0,-165.16666666666666
900,24832,-147,-166,-147,-164,-147,-168,-146,-165,-149,-165,-148,-162,-147.33333333333334,-165.0
901,24896,-150,-165,-145,-166,-146,-165,-146,-164,-145,-166,-147,-168,-146.5,-165.66666666666666
902,24960,-150,-164,-148,-166,-148,-169,-147,-164,-148,-166,-145,-166,-147.66666666666666,-165.83333333333334
903,25024,-147,-169,-150,-168,-148,-166,-147,-164,-149,-164,-150,-168,-148.5,-166.5
904,25088,-146,-168,-149,-166,-145,-166,-150,-166,-147,-165,-147,-169,-147.33333333333334,-166.66666666666666
905,25152,-148,-165,-149,-166,-146,-167,-148,-165,-150,-165,-148,-167,-148.16666666666666,-165.83333333333334
906,25216,-151,-166,-149,-166,-148,-165,-151,-166,-152,-166,-150,-167,-150.16666666666666,-166.0
907,25280,-152,-166,-146,-164,-149,-167,-148,-165,-150,-168,-151,-165,-149.33333333333334,-165.83333333333334
908,25344,-149,-165,-151,-167,-150,-171,-147,-167,-148,-170,-147,-166,-148.66666666666666,-167.66666666666666
909,25408,-147,-168,-150,-167,-149,-166,-148,-167,-148,-167,-150,-168,-148.66666666666666,-167.16666666666666
910,25472,-151,-167,-152,-168,-151,-168,-151,-165,-150,-166,-147,-167,-150.33333333333334,-166.83333333333334
911,25536,-149,-167,-148,-165,-152,-169,-152,-170,-150,-165,-151,-167,-150.33333333333334,-167.16666666666666
912,25600,-149,-166,-150,-168,-151,-166,-150,-168,-150,-168,-151,-170,-150.16666666666666,-167.66666666666666
913,25664,-151,-167,-152,-166,-152,-167,-151,-167,-149,-167,-152,-168,-151.16666666666666,-167.0
914,25728,-152,-165,-152,-168,-148,-169,-153,-171,-152,-168,-152,-165,-151.5,-167.66666666666666
915,25792,-151,-168,-153,-166,-152,-167,-152,-167,-150,-169,-152,-166,-151.66666666666666,-167.16666666666666
916,25856,-153,-170,-151,-168,-151,-167,-151,-170,-152,-168,-151,-167,-151.5,-168.33333333333334
917,25920,-151,-168,-155,-165,-153,-167,-151,-171,-154,-167,-152,-167,-152.66666666666666,-167.5
918,25984,-152,-164,-150,-170,-155,-167,-152,-169,-151,-169,-153,-168,-152.16666666666666,-167.83333333333334
919,26048,-153,-170,-152,-171,-152,-168,-151,-167,-153,-166,-151,-167,-152.0,-168.16666666666666
920,26112,-151,-167,-155,-165,-152,-167,-155,-167,-155,-165,-150,-167,-153.0,-166.33333333333334
921,26176,-152,-165,-154,-169,-150,-167,-153,-169,-151,-170,-149,-168,-151.5,-168.0
922,26240,-151,-168,-151,-171,-153,-168,-154,-171,-152,-171,-153,-168,-152.33333333333334,-169.5
923,26304,-155,-170,-155,-168,-154,-166,-154,-168,-155,-165,-152,-167,-154.16666666666666,-167.33333333333334
924,26368,-154,-170,-154,-171,-151,-169,-150,-170,-153,-168,-156,-171,-153.0,-169.83333333333334
925,26432,-153,-169,-154,-170,-154,-170,-153,-170,-152,-171,-155,-168,-153.5,-169.66666666666666
926,26496,-152,-171,-152,-171,-155,-169,-154,-170,-155,-168,-154,-167,-153.66666666666666,-169.33333333333334
927,26560,-155,-170,-155,-169,-154,-169,-157,-167,-154,-168,-155,-167,-155.0,-168.33333333333334
928,26624,-155,-165,-154,-168,-155,-169,-153,-169,-153,-169,-154,-168,-154.0,-168.0
929,26688,-157,-168,-155,-170,-154,-167,-154,-170,-153,-170,-156,-169,-154.83333333333334,-169.0
930,26752,-151,-169,-156,-169,-157,-170,-156,-168,-154,-169,-154,-168,-154.66666666666666,-168.83333333333334
931,26816,-156,-170,-157,-168,-155,-169,-156,-170,-154,-172,-155,-170,-155.5,-169.83333333333334
932,26880,-155,-171,-155,-170,-155,-171,-154,-171,-154,-171,-156,-169,-154.83333333333334,-170.5
933,26944,-154,-170,-153,-170,-155,-171,-156,-168,-158,-171,-155,-168,-155.16666666666666,-169.66666666666666
934,27008,-158,-167,-155,-170,-157,-168,-156,-170,-153,-170,-155,-168,-155.66666666666666,-168.83333333333334
935,27072,-155,-170,-158,-168,-156,-171,-158,-170,-155,-171,-157,-172,-156.5,-170.33333333333334
936,27136,-154,-170,-155,-172,-156,-167,-156,-169,-153,-171,-159,-172,-155.5,-170.16666666666666
937,27200,-155,-169,-157,-171,-158,-172,-157,-167,-158,-170,-154,-170,-156.5,-169.83333333333334
938,27264,-154,-172,-156,-172,-159,-173,-157,-171,-158,-170,-160,-167,-157.33333333333334,-170.83333333333334
939,27328,-159,-169,-158,-169,-156,-171,-156,-170,-155,-171,-155,-171,-156.5,-170.16666666666666
940,27392,-159,-172,-157,-170,-157,-168,-158,-170,-154,-170,-159,-169,-157.33333333333334,-169.83333333333334
941,27456,-157,-170,-156,-171,-157,-169,-161,-172,-161,-169,-160,-171,-158.66666666666666,-170.33333333333334
942,27520,-157,-170,-156,-171,-160,-173,-157,-171,-157,-171,-157,-171,-157.33333333333334,-171.16666666666666
943,27584,-159,-171,-158,-174,-161,-171,-156,-171,-160,-170,-157,-173,-158.5,-171.66666666666666
944,27648,-157,-172,-159,-169,-157,-173,-157,-171,-159,-171,-160,-171,-158.16666666666666,-171.16666666666666
945,27712,-157,-172,-157,-172,-159,-172,-159,-171,-160,-170,-160,-171,-158.66666666666666,-171.33333333333334
946,27776,-159,-172,-160,-173,-160,-172,-159,-174,-161,-172,-158,-170,-159.5,-172.16666666666666
947,27840,-159,-173,-160,-172,-161,-172,-160,-173,-158,-174,-159,-173,-159.5,-172.83333333333334
948,27904,-161,-171,-161,-171,-159,-171,-158,-174,-159,-175,-158,-172,-159.33333333333334,-172.33333333333334
949,27968,-158,-172,-161,-172,-159,-172,-158,-173,-161,-173,-159,-171,-159.33333333333334,-172.16666666666666
950,28032,-159,-173,-158,-170,-159,-172,-159,-173,-161,-174,-158,-173,-159.0,-172.5
951,28096,-158,-173,-161,-175,-162,-173,-162,-169,-159,-172,-159,-172,-160.16666666666666,-172.33333333333334
952,28160,-159,-171,-162,-172,-160,-173,-157,-172,-160,-172,-162,-170,-160.0,-171.66666666666666
953,28224,-162,-175,-160,-173,-160,-176,-160,-173,-159,-172,-160,-171,-160.16666666666666,-173.33333333333334
954,28288,-161,-173,-160,-174,-163,-173,-160,-175,-161,-173,-161,-173,-161.0,-173.5
955,28352,-159,-175,-159,-173,-164,-171,-163,-176,-163,-172,-160,-169,-161.33333333333334,-172.66666666666666
956,28416,-163,-168,-161,-172,-161,-173,-160,-173,-161,-173,-161,-173,-161.16666666666666,-172.0
957,28480,-162,-177,-162,-172,-160,-175,-164,-172,-161,-174,-160,-172,-161.5,-173.66666666666666
958,28544,-162,-174,-162,-173,-163,-175,-160,-174,-164,-171,-163,-172,-162.33333333333334,-173.16666666666666
959,28608,-162,-171,-163,-174,-162,-174,-163,-174,-161,-174,-160,-176,-161.83333333333334,-173.83333333333334
960,28672,-163,-172,-162,-174,-162,-175,-162,-173,-164,-174,-161,-174,-162.33333333333334,-173.66666666666666
961,28736,-163,-172,-163,-175,-164,-171,-162,-175,-162,-175,-164,-176,-163.0,-174.0
962,28800,-162,-175,-163,-173,-163,-171,-162,-172,-164,-177,-164,-172,-163.0,-173.33333333333334
963,28864,-164,-174,-160,-172,-160,-173,-164,-173,-163,-174,-163,-172,-162.33333333333334,-173.0
964,28928,-164,-173,-164,-176,-164,-176,-164,-176,-166,-174,-163,-174,-164.16666666666666,-174.83333333333334
965,28992,-166,-175,-162,-175,-166,-175,-166,-176,-165,-173,-167,-174,-165.33333333333334,-174.66666666666666
966,29056,-164,-173,-163,-174,-161,-174,-165,-172,-162,-170,-162,-175,-162.83333333333334,-173.0
967,29120,-164,-176,-163,-175,-164,-173,-166,-176,-164,-175,-161,-177,-163.66666666666666,-175.33333333333334
968,29184,-163,-174,-165,-172,-164,-173,-164,-173,-165,-173,-166,-176,-164.5,-173.5
969,29248,-164,-171,-166,-174,-166,-173,-164,-173,-165,-174,-164,-177,-164.83333333333334,-173.66666666666666
970,29312,-164,-175,-164,-175,-165,-178,-164,-173,-163,-173,-167,-175,-164.5,-174.83333333333334
971,29376,-167,-176,-169,-175,-163,-173,-165,-177,-168,-175,-165,-175,-166.16666666666666,-175.16666666666666
972,29440,-165,-173,-167,-174,-163,-175,-169,-176,-165,-176,-168,-175,-166.16666666666666,-174.83333333333334
973,29504,-166,-178,-167,-176,-164,-176,-168,-172,-164,-177,-167,-174,-166.0,-175.5
974,29568,-166,-175,-168,-175,-166,-177,-166,-174,-169,-175,-166,-177,-166.83333333333334,-175.5
975,29632,-167,-173,-167,-174,-165,-176,-168,-179,-164,-173,-168,-176,-166.5,-175.16666666666666
976,29696,-167,-177,-168,-177,-171,-174,-167,-173,-168,-177,-168,-175,-168.16666666666666,-175.5
977,29760,-167,-176,-169,-177,-165,-174,-168,-175,-167,-175,-168,-174,-167.33333333333334,-175.16666666666666
978,29824,-166,-176,-166,-176,-168,-176,-170,-177,-170,-175,-169,-175,-168.16666666666666,-175.83333333333334
979,29888,-165,-175,-168,-177,-168,-174,-170,-176,-169,-178,-167,-178,-167.83333333333334,-176.33333333333334
