,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
3273,19600,-129,-157,-129,-157,-130,-159,-130,-158,-128,-156,-132,-159,-129.66666666666666,-157.66666666666666
3274,19616,-132,-157,-129,-155,-131,-158,-129,-157,-131,-157,-128,-157,-130.0,-156.83333333333334
3275,19632,-131,-155,-131,-155,-129,-155,-130,-158,-129,-155,-128,-157,-129.66666666666666,-155.83333333333334
3276,19648,-128,-156,-130,-160,-129,-159,-129,-160,-129,-158,-130,-159,-129.16666666666666,-158.66666666666666
3277,19664,-129,-157,-128,-156,-129,-156,-129,-159,-127,-156,-130,-160,-128.66666666666666,-157.33333333333334
3278,19680,-129,-157,-130,-158,-131,-156,-130,-157,-131,-158,-129,-155,-130.0,-156.83333333333334
3279,19696,-128,-155,-129,-158,-129,-160,-132,-158,-131,-161,-130,-157,-129.83333333333334,-158.16666666666666
3280,19712,-131,-154,-132,-157,-130,-155,-131,-157,-131,-157,-133,-156,-131.33333333333334,-156.0
3281,19728,-131,-159,-132,-157,-132,-159,-130,-156,-129,-158,-128,-155,-130.33333333333334,-157.33333333333334
3282,19744,-130,-158,-131,-157,-132,-156,-130,-158,-129,-157,-131,-155,-130.5,-156.83333333333334
3283,19760,-130,-158,-129,-155,-131,-159,-130,-159,-130,-160,-131,-155,-130.16666666666666,-157.66666666666666
3284,19776,-127,-158,-129,-156,-131,-158,-131,-154,-131,-159,-129,-156,-129.66666666666666,-156.83333333333334
3285,19792,-130,-157,-129,-157,-130,-158,-128,-157,-132,-156,-132,-158,-130.16666666666666,-157.16666666666666
3286,19808,-128,-156,-132,-159,-130,-156,-130,-159,-129,-159,-133,-157,-130.33333333333334,-157.66666666666666
3287,19824,-131,-158,-130,-156,-130,-156,-128,-160,-131,-158,-129,-156,-129.83333333333334,-157.33333333333334
3288,19840,-131,-153,-130,-158,-131,-157,-131,-158,-130,-158,-129,-156,-130.33333333333334,-156.66666666666666
3289,19856,-131,-159,-128,-156,-131,-158,-131,-158,-131,-155,-131,-156,-130.5,-157.0
3290,19872,-133,-159,-131,-155,-128,-157,-128,-159,-128,-156,-129,-156,-129.5,-157.0
3291,19888,-131,-163,-130,-159,-131,-158,-129,-155,-132,-156,-132,-157,-130.83333333333334,-158.0
3292,19904,-128,-156,-130,-159,-130,-156,-133,-159,-132,-158,-133,-156,-131.0,-157.33333333333334
3293,19920,-130,-159,-132,-157,-131,-157,-129,-160,-132,-157,-132,-161,-131.0,-158.5
3294,19936,-131,-159,-128,-159,-133,-159,-130,-158,-131,-157,-131,-159,-130.66666666666666,-158.5
3295,19952,-128,-155,-134,-159,-130,-159,-129,-158,-130,-158,-131,-158,-130.33333333333334,-157.83333333333334
3296,19968,-130,-156,-130,-156,-128,-159,-129,-158,-131,-158,-131,-158,-129.83333333333334,-157.5
3297,19984,-129,-156,-130,-159,-129,-158,-132,-158,-129,-159,-128,-159,-129.5,-158.16666666666666
3298,20000,-132,-161,-132,-158,-132,-157,-132,-158,-129,-158,-132,-158,-131.5,-158.33333333333334
3299,20016,-132,-158,-130,-158,-132,-159,-131,-156,-132,-160,-131,-157,-131.33333333333334,-158.0
3300,20032,-133,-158,-130,-158,-130,-155,-130,-157,-131,-160,-130,-157,-130.66666666666666,-157.5
3301,20048,-130,-160,-130,-158,-131,-157,-130,-158,-129,-156,-131,-158,-130.16666666666666,-157.83333333333334
3302,20064,-129,-160,-135,-157,-131,-158,-130,-158,-132,-162,-134,-157,-131.83333333333334,-158.66666666666666
3303,20080,-131,-158,-131,-155,-131,-159,-132,-160,-134,-158,-131,-157,-131.66666666666666,-157.83333333333334
3304,20096,-132,-159,-133,-159,-132,-160,-131,-159,-130,-159,-132,-157,-131.66666666666666,-158.83333333333334
3305,20112,-129,-158,-133,-159,-132,-157,-131,-158,-131,-158,-133,-157,-131.5,-157.83333333333334
3306,20128,-132,-159,-130,-159,-131,-159,-135,-160,-133,-155,-133,-158,-132.33333333333334,-158.33333333333334
3307,20144,-132,-159,-131,-160,-132,-159,-130,-158,-132,-154,-135,-158,-132.0,-158.0
3308,20160,-132,-158,-130,-157,-132,-158,-130,-157,-131,-161,-131,-157,-131.0,-158.0
3309,20176,-130,-158,-131,-160,-131,-157,-129,-159,-129,-159,-131,-160,-130.16666666666666,-158.83333333333334
3310,20192,-132,-155,-130,-160,-132,-159,-130,-157,-130,-158,-133,-159,-131.16666666666666,-158.0
3311,20208,-132,-160,-131,-159,-131,-155,-131,-159,-135,-157,-133,-157,-132.16666666666666,-157.83333333333334
3312,20224,-132,-160,-133,-157,-132,-161,-131,-156,-131,-156,-132,-157,-131.83333333333334,-157.83333333333334
3313,20240,-132,-158,-135,-157,-133,-159,-133,-159,-131,-159,-130,-160,-132.33333333333334,-158.66666666666666
3314,20256,-133,-159,-130,-159,-131,-156,-130,-155,-134,-161,-129,-157,-131.16666666666666,-157.83333333333334
3315,20272,-134,-158,-132,-157,-131,-160,-131,-156,-133,-158,-133,-159,-132.33333333333334,-158.0
3316,20288,-133,-158,-132,-159,-131,-157,-131,-155,-131,-158,-129,-158,-131.16666666666666,-157.5
3317,20304,-136,-158,-134,-158,-135,-158,-130,-160,-134,-159,-130,-158,-133.16666666666666,-158.5
3318,20320,-132,-161,-131,-160,-131,-158,-131,-157,-131,-159,-132,-159,-131.33333333333334,-159.0
3319,20336,-131,-159,-130,-158,-133,-159,-133,-159,-130,-160,-132,-160,-131.5,-159.16666666666666
3320,20352,-131,-158,-132,-160,-132,-158,-133,-159,-132,-158,-135,-159,-132.5,-158.66666666666666
3321,20368,-134,-159,-135,-160,-133,-158,-135,-159,-132,-158,-135,-157,-134.0,-158.5
3322,20384,-132,-160,-134,-159,-130,-160,-130,-160,-133,-158,-135,-161,-132.33333333333334,-159.66666666666666
3323,20400,-134,-160,-131,-160,-132,-159,-132,-159,-132,-159,-131,-160,-132.0,-159.5
3324,20416,-133,-159,-136,-159,-132,-161,-131,-160,-132,-157,-129,-159,-132.16666666666666,-159.16666666666666
3325,20432,-133,-160,-131,-159,-131,-159,-133,-159,-133,-158,-132,-160,-132.16666666666666,-159.16666666666666
3326,20448,-132,-159,-132,-160,-136,-160,-133,-159,-132,-159,-133,-159,-133.0,-159.33333333333334
3327,20464,-135,-159,-134,-157,-132,-158,-134,-158,-133,-157,-132,-156,-133.33333333333334,-157.5
3328,20480,-134,-160,-133,-159,-134,-157,-133,-158,-133,-158,-133,-156,-133.33333333333334,-158.0
3329,20496,-131,-159,-129,-159,-134,-160,-132,-159,-134,-156,-133,-161,-132.16666666666666,-159.0
3330,20512,-131,-158,-133,-158,-134,-159,-135,-161,-135,-157,-133,-158,-133.5,-158.5
3331,20528,-132,-155,-132,-158,-131,-158,-133,-158,-135,-160,-134,-160,-132.83333333333334,-158.16666666666666
3332,20544,-133,-159,-134,-158,-136,-160,-134,-161,-130,-160,-132,-159,-133.16666666666666,-159.5
3333,20560,-134,-158,-134,-158,-131,-159,-131,-159,-132,-159,-135,-154,-132.83333333333334,-157.83333333333334
3334,20576,-131,-160,-135,-159,-133,-160,-133,-159,-133,-160,-135,-160,-133.33333333333334,-159.66666666666666
3335,20592,-132,-160,-135,-160,-136,-158,-133,-162,-133,-159,-131,-159,-133.33333333333334,-159.66666666666666
3336,20608,-132,-160,-135,-162,-135,-157,-134,-159,-131,-159,-133,-158,-133.33333333333334,-159.16666666666666
3337,20624,-133,-160,-134,-158,-133,-162,-132,-161,-133,-159,-134,-157,-133.16666666666666,-159.5
3338,20640,-134,-162,-131,-158,-132,-162,-131,-160,-133,-163,-134,-160,-132.5,-160.83333333333334
3339,20656,-133,-158,-131,-160,-134,-160,-133,-159,-135,-157,-133,-160,-133.16666666666666,-159.0
3340,20672,-133,-158,-134,-159,-133,-161,-134,-162,-134,-160,-134,-161,-133.66666666666666,-160.16666666666666
3341,20688,-135,-161,-135,-161,-132,-159,-133,-160,-134,-159,-135,-160,-134.0,-160.0
3342,20704,-131,-159,-133,-163,-136,-160,-135,-159,-135,-160,-132,-161,-133.66666666666666,-160.33333333333334
3343,20720,-135,-160,-132,-158,-133,-159,-135,-159,-132,-162,-135,-160,-133.66666666666666,-159.66666666666666
3344,20736,-134,-161,-132,-158,-135,-158,-133,-160,-131,-161,-135,-163,-133.33333333333334,-160.16666666666666
3345,20752,-136,-160,-132,-158,-134,-157,-133,-159,-133,-163,-135,-160,-133.83333333333334,-159.5
3346,20768,-135,-159,-136,-159,-136,-160,-135,-161,-132,-159,-134,-161,-134.66666666666666,-159.83333333333334
3347,20784,-135,-158,-134,-161,-132,-160,-134,-159,-134,-162,-134,-161,-133.83333333333334,-160.16666666666666
3348,20800,-134,-159,-134,-160,-132,-162,-134,-160,-137,-159,-133,-158,-134.0,-159.66666666666666
3349,20816,-135,-160,-135,-161,-136,-159,-136,-159,-135,-159,-134,-161,-135.16666666666666,-159.83333333333334
3350,20832,-134,-160,-134,-160,-132,-162,-133,-158,-134,-160,-133,-158,-133.33333333333334,-159.66666666666666
3351,20848,-132,-161,-135,-156,-134,-159,-133,-164,-134,-162,-132,-162,-133.33333333333334,-160.66666666666666
3352,20864,-138,-159,-134,-158,-133,-161,-133,-162,-134,-158,-133,-161,-134.16666666666666,-159.83333333333334
3353,20880,-134,-158,-134,-159,-131,-159,-136,-159,-134,-159,-133,-163,-133.66666666666666,-159.5
3354,20896,-133,-161,-133,-160,-133,-158,-133,-161,-133,-160,-133,-164,-133.0,-160.66666666666666
3355,20912,-133,-158,-134,-160,-137,-159,-136,-161,-135,-161,-135,-158,-135.0,-159.5
3356,20928,-133,-159,-134,-159,-135,-159,-134,-156,-133,-163,-136,-160,-134.16666666666666,-159.33333333333334
3357,20944,-137,-161,-134,-164,-134,-160,-136,-162,-135,-158,-134,-160,-135.0,-160.83333333333334
3358,20960,-134,-161,-135,-162,-136,-161,-136,-159,-137,-161,-132,-163,-135.0,-161.16666666666666
3359,20976,-135,-161,-136,-159,-136,-160,-135,-162,-134,-159,-134,-159,-135.0,-160.0
3360,20992,-133,-159,-135,-162,-133,-160,-135,-160,-136,-163,-135,-160,-134.5,-160.66666666666666
3361,21008,-136,-158,-135,-162,-134,-159,-135,-163,-137,-159,-136,-159,-135.5,-160.0
3362,21024,-134,-161,-134,-164,-133,-161,-136,-160,-137,-162,-135,-161,-134.83333333333334,-161.5
3363,21040,-134,-161,-136,-159,-137,-160,-134,-160,-135,-162,-135,-161,-135.16666666666666,-160.5
3364,21056,-138,-159,-135,-158,-135,-162,-134,-161,-137,-161,-134,-160,-135.5,-160.16666666666666
3365,21072,-132,-164,-136,-161,-134,-160,-136,-161,-137,-157,-134,-161,-134.83333333333334,-160.66666666666666
3366,21088,-135,-161,-134,-160,-135,-159,-133,-159,-136,-161,-134,-161,-134.5,-160.16666666666666
3367,21104,-133,-163,-137,-159,-139,-162,-137,-158,-136,-162,-138,-162,-136.66666666666666,-161.0
3368,21120,-136,-161,-137,-160,-134,-160,-138,-161,-136,-159,-136,-161,-136.16666666666666,-160.33333333333334
3369,21136,-138,-159,-136,-159,-136,-160,-134,-160,-138,-164,-134,-158,-136.0,-160.0
3370,21152,-135,-159,-137,-163,-137,-163,-138,-160,-133,-162,-134,-161,-135.66666666666666,-161.33333333333334
3371,21168,-135,-161,-135,-161,-135,-159,-137,-162,-138,-163,-137,-160,-136.16666666666666,-161.0
3372,21184,-137,-160,-137,-161,-136,-161,-134,-160,-137,-161,-136,-161,-136.16666666666666,-160.66666666666666
3373,21200,-136,-164,-136,-162,-135,-163,-137,-160,-135,-160,-133,-159,-135.33333333333334,-161.33333333333334
3374,21216,-136,-163,-136,-160,-137,-160,-138,-160,-136,-163,-136,-161,-136.5,-161.16666666666666
3375,21232,-136,-162,-134,-162,-135,-160,-137,-160,-136,-162,-135,-162,-135.5,-161.33333333333334
3376,21248,-135,-161,-135,-159,-133,-160,-136,-161,-138,-162,-135,-158,-135.33333333333334,-160.16666666666666
3377,21264,-136,-160,-137,-161,-139,-161,-138,-161,-139,-160,-136,-160,-137.5,-160.5
3378,21280,-136,-164,-136,-163,-137,-162,-136,-162,-136,-161,-135,-160,-136.0,-162.0
3379,21296,-136,-161,-138,-158,-136,-163,-136,-162,-137,-160,-137,-159,-136.66666666666666,-160.5
3380,21312,-136,-157,-134,-160,-137,-159,-139,-162,-135,-160,-137,-164,-136.33333333333334,-160.33333333333334
3381,21328,-137,-158,-136,-159,-135,-162,-138,-162,-136,-163,-134,-162,-136.0,-161.0
3382,21344,-133,-162,-138,-162,-138,-161,-135,-159,-138,-161,-138,-162,-136.66666666666666,-161.16666666666666
3383,21360,-138,-162,-135,-161,-140,-162,-136,-162,-136,-162,-135,-160,-136.66666666666666,-161.5
3384,21376,-137,-160,-141,-161,-137,-161,-136,-160,-140,-160,-136,-160,-137.83333333333334,-160.33333333333334
3385,21392,-138,-160,-137,-162,-135,-161,-135,-161,-136,-163,-136,-160,-136.16666666666666,-161.16666666666666
3386,21408,-138,-162,-137,-161,-136,-159,-138,-160,-138,-162,-135,-161,-137.0,-160.83333333333334
3387,21424,-138,-161,-136,-162,-138,-162,-135,-162,-137,-159,-136,-163,-136.66666666666666,-161.5
3388,21440,-136,-160,-135,-161,-135,-162,-136,-162,-138,-162,-136,-160,-136.0,-161.16666666666666
3389,21456,-139,-159,-135,-160,-136,-163,-136,-159,-139,-163,-138,-160,-137.16666666666666,-160.66666666666666
3390,21472,-136,-160,-138,-161,-137,-162,-138,-159,-134,-158,-136,-162,-136.5,-160.33333333333334
3391,21488,-135,-160,-136,-161,-139,-160,-135,-162,-137,-163,-136,-162,-136.33333333333334,-161.33333333333334
3392,21504,-136,-163,-138,-159,-137,-163,-137,-163,-135,-162,-135,-161,-136.33333333333334,-161.83333333333334
3393,21520,-138,-161,-138,-160,-138,-165,-136,-161,-137,-160,-135,-163,-137.0,-161.66666666666666
3394,21536,-138,-159,-135,-160,-135,-161,-137,-162,-140,-161,-139,-161,-137.33333333333334,-160.66666666666666
3395,21552,-139,-158,-139,-161,-137,-163,-136,-162,-136,-161,-133,-163,-136.66666666666666,-161.33333333333334
3396,21568,-135,-162,-136,-162,-138,-161,-137,-163,-138,-163,-133,-162,-136.16666666666666,-162.16666666666666
3397,21584,-137,-160,-137,-161,-138,-159,-140,-161,-138,-162,-137,-159,-137.83333333333334,-160.33333333333334
3398,21600,-139,-162,-136,-162,-138,-164,-136,-161,-139,-160,-138,-161,-137.66666666666666,-161.66666666666666
3399,21616,-136,-162,-138,-162,-138,-162,-139,-162,-137,-163,-137,-162,-137.5,-162.16666666666666
3400,21632,-137,-162,-136,-163,-137,-161,-136,-165,-138,-165,-137,-161,-136.83333333333334,-162.83333333333334
3401,21648,-135,-163,-137,-162,-137,-163,-137,-160,-137,-161,-136,-163,-136.5,-162.0
3402,21664,-138,-161,-138,-163,-136,-161,-139,-161,-139,-161,-138,-162,-138.0,-161.5
3403,21680,-135,-161,-140,-161,-137,-159,-138,-163,-138,-164,-137,-160,-137.5,-161.33333333333334
3404,21696,-137,-162,-136,-162,-138,-163,-138,-161,-137,-162,-138,-163,-137.33333333333334,-162.16666666666666
3405,21712,-134,-160,-136,-162,-138,-164,-135,-161,-139,-164,-138,-163,-136.66666666666666,-162.33333333333334
3406,21728,-136,-160,-138,-161,-138,-161,-139,-163,-138,-161,-137,-163,-137.66666666666666,-161.5
3407,21744,-137,-161,-136,-161,-137,-163,-140,-163,-136,-163,-135,-162,-136.83333333333334,-162.16666666666666
3408,21760,-138,-162,-137,-162,-138,-162,-136,-161,-138,-163,-138,-161,-137.5,-161.83333333333334
3409,21776,-139,-160,-139,-163,-133,-162,-138,-161,-136,-162,-140,-159,-137.5,-161.16666666666666
3410,21792,-137,-162,-139,-165,-139,-163,-138,-161,-138,-160,-141,-164,-138.66666666666666,-162.5
3411,21808,-140,-161,-137,-162,-140,-162,-140,-160,-141,-160,-137,-162,-139.16666666666666,-161.16666666666666
3412,21824,-138,-163,-140,-162,-138,-164,-137,-164,-139,-161,-137,-163,-138.16666666666666,-162.83333333333334
3413,21840,-137,-162,-136,-164,-139,-163,-138,-163,-138,-164,-137,-164,-137.5,-163.33333333333334
3414,21856,-137,-163,-137,-161,-136,-160,-138,-162,-140,-162,-136,-161,-137.33333333333334,-161.5
3415,21872,-138,-161,-139,-163,-140,-163,-140,-162,-142,-162,-138,-163,-139.5,-162.33333333333334
3416,21888,-136,-162,-140,-164,-140,-161,-140,-162,-139,-161,-139,-161,-139.0,-161.83333333333334
3417,21904,-140,-164,-138,-162,-136,-163,-139,-160,-139,-162,-139,-163,-138.5,-162.33333333333334
3418,21920,-137,-162,-138,-163,-141,-161,-139,-163,-137,-164,-141,-162,-138.83333333333334,-162.5
3419,21936,-137,-163,-139,-163,-138,-163,-137,-161,-138,-161,-139,-164,-138.0,-162.5
3420,21952,-137,-167,-138,-162,-139,-162,-139,-165,-140,-164,-140,-162,-138.83333333333334,-163.66666666666666
3421,21968,-135,-163,-139,-162,-141,-161,-138,-162,-138,-163,-138,-162,-138.16666666666666,-162.16666666666666
3422,21984,-138,-163,-139,-161,-136,-160,-139,-160,-139,-164,-138,-164,-138.16666666666666,-162.0
3423,22000,-136,-163,-139,-161,-141,-166,-138,-162,-138,-160,-139,-163,-138.5,-162.5
3424,22016,-136,-162,-138,-163,-137,-160,-140,-161,-138,-162,-141,-163,-138.33333333333334,-161.83333333333334
3425,22032,-136,-163,-140,-163,-139,-164,-137,-163,-139,-162,-137,-163,-138.0,-163.0
3426,22048,-139,-162,-139,-162,-140,-163,-139,-163,-137,-160,-141,-165,-139.16666666666666,-162.5
3427,22064,-142,-161,-139,-164,-139,-163,-138,-160,-138,-164,-137,-163,-138.83333333333334,-162.5
3428,22080,-140,-163,-138,-161,-139,-163,-139,-163,-142,-162,-141,-161,-139.83333333333334,-162.16666666666666
3429,22096,-140,-164,-139,-162,-140,-162,-141,-166,-140,-162,-140,-161,-140.0,-162.83333333333334
3430,22112,-139,-161,-139,-164,-135,-164,-138,-162,-137,-162,-139,-163,-137.83333333333334,-162.66666666666666
3431,22128,-141,-164,-139,-163,-137,-163,-140,-165,-140,-161,-141,-161,-139.66666666666666,-162.83333333333334
3432,22144,-138,-160,-139,-160,-137,-165,-139,-163,-140,-161,-138,-163,-138.5,-162.0
3433,22160,-141,-161,-138,-162,-140,-161,-142,-161,-136,-161,-138,-162,-139.16666666666666,-161.33333333333334
3434,22176,-143,-163,-141,-164,-139,-162,-139,-163,-139,-163,-139,-160,-140.0,-162.5
3435,22192,-138,-164,-139,-162,-139,-161,-138,-163,-138,-161,-141,-163,-138.83333333333334,-162.33333333333334
3436,22208,-140,-165,-138,-165,-139,-163,-143,-163,-141,-163,-142,-164,-140.5,-163.83333333333334
3437,22224,-139,-164,-138,-160,-139,-163,-142,-163,-142,-162,-137,-163,-139.5,-162.5
3438,22240,-140,-164,-139,-163,-140,-161,-141,-162,-142,-164,-139,-165,-140.16666666666666,-163.16666666666666
3439,22256,-139,-166,-140,-165,-141,-162,-139,-162,-138,-164,-143,-162,-140.0,-163.5
3440,22272,-140,-164,-139,-164,-139,-164,-140,-162,-142,-161,-138,-162,-139.66666666666666,-162.83333333333334
3441,22288,-142,-165,-139,-163,-141,-164,-142,-165,-139,-161,-140,-160,-140.5,-163.0
3442,22304,-139,-164,-137,-161,-139,-161,-138,-162,-137,-162,-142,-163,-138.66666666666666,-162.16666666666666
3443,22320,-139,-164,-142,-164,-139,-162,-140,-163,-137,-166,-140,-165,-139.5,-164.0
3444,22336,-139,-163,-140,-165,-140,-163,-142,-162,-140,-165,-141,-163,-140.33333333333334,-163.5
3445,22352,-140,-162,-140,-162,-142,-162,-142,-162,-140,-163,-139,-163,-140.5,-162.33333333333334
3446,22368,-140,-166,-143,-165,-137,-163,-140,-165,-140,-164,-140,-165,-140.0,-164.66666666666666
3447,22384,-140,-162,-139,-162,-141,-164,-139,-164,-139,-162,-141,-164,-139.83333333333334,-163.0
3448,22400,-139,-161,-140,-164,-141,-165,-141,-163,-142,-165,-139,-164,-140.33333333333334,-163.66666666666666
3449,22416,-140,-163,-140,-162,-141,-163,-140,-164,-142,-161,-139,-164,-140.33333333333334,-162.83333333333334
3450,22432,-140,-164,-141,-164,-139,-162,-142,-163,-141,-164,-141,-165,-140.66666666666666,-163.66666666666666
3451,22448,-139,-164,-138,-167,-143,-162,-140,-162,-138,-163,-141,-164,-139.83333333333334,-163.66666666666666
3452,22464,-140,-164,-140,-165,-139,-164,-139,-165,-141,-165,-142,-164,-140.16666666666666,-164.5
3453,22480,-140,-166,-140,-165,-138,-165,-141,-164,-141,-165,-141,-164,-140.16666666666666,-164.83333333333334
3454,22496,-140,-164,-139,-164,-142,-165,-142,-164,-141,-165,-141,-166,-140.83333333333334,-164.66666666666666
3455,22512,-139,-163,-140,-162,-144,-165,-140,-167,-139,-165,-142,-167,-140.66666666666666,-164.83333333333334
3456,22528,-140,-165,-140,-165,-143,-164,-138,-161,-139,-163,-138,-163,-139.66666666666666,-163.5
3457,22544,-141,-163,-143,-164,-140,-163,-141,-163,-140,-164,-140,-161,-140.83333333333334,-163.0
3458,22560,-142,-162,-143,-163,-140,-163,-139,-164,-141,-165,-143,-166,-141.33333333333334,-163.83333333333334
3459,22576,-143,-164,-141,-160,-140,-163,-140,-165,-141,-163,-141,-167,-141.0,-163.66666666666666
3460,22592,-141,-166,-143,-166,-138,-163,-140,-163,-142,-165,-140,-163,-140.66666666666666,-164.33333333333334
3461,22608,-141,-165,-141,-165,-140,-162,-141,-163,-138,-163,-141,-162,-140.33333333333334,-163.33333333333334
3462,22624,-141,-162,-141,-163,-141,-163,-140,-164,-141,-161,-142,-165,-141.0,-163.0
3463,22640,-141,-163,-142,-162,-139,-163,-140,-162,-142,-165,-142,-164,-141.0,-163.16666666666666
3464,22656,-141,-166,-141,-164,-142,-164,-139,-164,-144,-164,-140,-165,-141.16666666666666,-164.5
3465,22672,-141,-166,-142,-165,-141,-166,-140,-163,-142,-162,-141,-164,-141.16666666666666,-164.33333333333334
3466,22688,-142,-163,-143,-163,-145,-162,-143,-164,-138,-166,-139,-165,-141.66666666666666,-163.83333333333334
3467,22704,-143,-163,-143,-166,-141,-163,-142,-162,-143,-168,-145,-164,-142.83333333333334,-164.33333333333334
3468,22720,-143,-165,-140,-164,-140,-164,-142,-166,-142,-165,-143,-164,-141.66666666666666,-164.66666666666666
3469,22736,-144,-166,-144,-164,-141,-165,-139,-163,-141,-167,-139,-164,-141.33333333333334,-164.83333333333334
3470,22752,-140,-165,-144,-163,-142,-163,-141,-163,-142,-165,-143,-164,-142.0,-163.83333333333334
3471,22768,-142,-165,-141,-166,-141,-164,-140,-164,-141,-163,-141,-162,-141.0,-164.0
3472,22784,-147,-164,-144,-163,-141,-165,-140,-165,-142,-168,-144,-166,-143.0,-165.16666666666666
3473,22800,-142,-165,-140,-163,-141,-162,-142,-163,-143,-162,-144,-162,-142.0,-162.83333333333334
3474,22816,-141,-166,-140,-164,-142,-162,-142,-163,-144,-163,-142,-165,-141.83333333333334,-163.83333333333334
3475,22832,-142,-163,-140,-163,-142,-164,-143,-164,-143,-167,-144,-165,-142.33333333333334,-164.33333333333334
3476,22848,-143,-165,-144,-166,-145,-166,-139,-162,-142,-165,-142,-165,-142.5,-164.83333333333334
3477,22864,-140,-162,-144,-164,-143,-165,-144,-160,-140,-165,-142,-166,-142.16666666666666,-163.66666666666666
3478,22880,-142,-163,-141,-167,-142,-168,-143,-164,-142,-165,-142,-164,-142.0,-165.16666666666666
3479,22896,-140,-165,-141,-164,-140,-168,-141,-165,-140,-166,-141,-162,-140.5,-165.0
3480,22912,-142,-161,-143,-164,-143,-163,-143,-164,-142,-165,-143,-161,-142.66666666666666,-163.0
3481,22928,-142,-164,-144,-165,-142,-165,-140,-164,-143,-165,-144,-161,-142.5,-164.0
3482,22944,-139,-164,-139,-165,-142,-165,-140,-164,-143,-164,-142,-166,-140.83333333333334,-164.66666666666666
3483,22960,-142,-167,-143,-166,-141,-167,-144,-162,-144,-163,-142,-165,-142.66666666666666,-165.0
3484,22976,-142,-164,-144,-162,-143,-166,-143,-165,-144,-162,-142,-167,-143.0,-164.33333333333334
3485,22992,-142,-163,-143,-163,-141,-166,-142,-161,-144,-163,-145,-164,-142.83333333333334,-163.33333333333334
3486,23008,-145,-164,-142,-164,-145,-164,-142,-164,-143,-165,-143,-166,-143.33333333333334,-164.5
3487,23024,-144,-164,-143,-166,-143,-164,-142,-164,-142,-167,-144,-165,-143.0,-165.0
3488,23040,-142,-165,-141,-164,-144,-164,-143,-167,-145,-164,-143,-164,-143.0,-164.66666666666666
3489,23056,-146,-166,-143,-164,-145,-163,-144,-164,-143,-165,-141,-162,-143.66666666666666,-164.0
3490,23072,-141,-165,-144,-161,-141,-166,-143,-165,-141,-165,-146,-166,-142.66666666666666,-164.66666666666666
3491,23088,-143,-165,-141,-165,-141,-164,-143,-165,-143,-164,-146,-163,-142.83333333333334,-164.33333333333334
3492,23104,-142,-165,-144,-162,-145,-167,-143,-164,-145,-164,-145,-164,-144.0,-164.33333333333334
3493,23120,-145,-163,-142,-166,-144,-166,-143,-163,-144,-165,-145,-167,-143.83333333333334,-165.0
3494,23136,-144,-165,-143,-166,-143,-165,-142,-166,-141,-167,-143,-163,-142.66666666666666,-165.33333333333334
3495,23152,-145,-163,-143,-163,-143,-164,-145,-164,-146,-165,-144,-166,-144.33333333333334,-164.16666666666666
3496,23168,-144,-166,-145,-168,-145,-166,-142,-167,-143,-164,-144,-165,-143.83333333333334,-166.0
3497,23184,-142,-166,-144,-163,-143,-166,-144,-163,-145,-163,-142,-164,-143.33333333333334,-164.16666666666666
3498,23200,-143,-165,-141,-166,-145,-163,-147,-163,-139,-164,-146,-165,-143.5,-164.33333333333334
3499,23216,-143,-164,-145,-166,-145,-167,-145,-165,-143,-165,-145,-166,-144.33333333333334,-165.5
3500,23232,-141,-165,-141,-165,-143,-164,-144,-164,-143,-166,-145,-167,-142.83333333333334,-165.16666666666666
3501,23248,-145,-162,-143,-165,-143,-167,-145,-164,-145,-169,-141,-166,-143.66666666666666,-165.5
3502,23264,-144,-165,-145,-165,-143,-165,-146,-165,-143,-165,-144,-165,-144.16666666666666,-165.0
3503,23280,-143,-165,-143,-165,-144,-163,-143,-163,-142,-167,-144,-166,-143.16666666666666,-164.83333333333334
3504,23296,-144,-164,-146,-168,-145,-166,-142,-166,-144,-163,-148,-166,-144.83333333333334,-165.5
3505,23312,-144,-163,-146,-168,-144,-165,-145,-166,-141,-166,-145,-169,-144.16666666666666,-166.16666666666666
3506,23328,-144,-167,-143,-166,-142,-165,-144,-167,-143,-163,-145,-165,-143.5,-165.5
3507,23344,-143,-164,-143,-167,-145,-166,-145,-165,-143,-165,-143,-168,-143.66666666666666,-165.83333333333334
3508,23360,-143,-164,-143,-166,-145,-166,-144,-166,-145,-167,-145,-166,-144.16666666666666,-165.83333333333334
3509,23376,-142,-168,-144,-168,-145,-166,-145,-166,-144,-167,-142,-167,-143.66666666666666,-167.0
3510,23392,-143,-166,-141,-163,-145,-166,-144,-165,-144,-166,-146,-164,-143.83333333333334,-165.0
3511,23408,-144,-169,-144,-162,-145,-165,-140,-168,-147,-167,-145,-166,-144.16666666666666,-166.16666666666666
3512,23424,-146,-166,-143,-163,-143,-167,-146,-165,-144,-165,-143,-169,-144.16666666666666,-165.83333333333334
3513,23440,-144,-166,-144,-165,-144,-166,-145,-164,-147,-162,-146,-167,-145.0,-165.0
3514,23456,-146,-167,-145,-164,-146,-164,-144,-164,-144,-168,-145,-165,-145.0,-165.33333333333334
3515,23472,-146,-164,-143,-167,-146,-166,-147,-164,-144,-168,-143,-166,-144.83333333333334,-165.83333333333334
