,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
13294,20408,-135,-164,-135,-161,-135,-164,-135,-164,-138,-163,-133,-163,-135.16666666666666,-163.16666666666666
13295,20412,-135,-161,-135,-163,-136,-165,-136,-164,-136,-163,-135,-162,-135.5,-163.0
13296,20416,-133,-162,-136,-164,-135,-165,-138,-163,-137,-163,-135,-163,-135.66666666666666,-163.33333333333334
13297,20420,-133,-162,-134,-166,-139,-160,-137,-163,-135,-161,-135,-161,-135.5,-162.16666666666666
13298,20424,-136,-160,-136,-163,-137,-161,-135,-161,-136,-162,-136,-162,-136.0,-161.5
13299,20428,-138,-164,-137,-166,-137,-163,-136,-166,-137,-162,-138,-160,-137.16666666666666,-163.5
13300,20432,-136,-161,-138,-163,-134,-163,-136,-165,-137,-164,-135,-165,-136.0,-163.5
13301,20436,-137,-165,-137,-165,-135,-164,-139,-162,-137,-164,-136,-163,-136.83333333333334,-163.83333333333334
13302,20440,-135,-162,-136,-161,-138,-162,-137,-163,-137,-166,-134,-163,-136.16666666666666,-162.83333333333334
13303,20444,-136,-158,-135,-166,-136,-163,-137,-163,-133,-165,-135,-161,-135.33333333333334,-162.66666666666666
13304,20448,-135,-162,-135,-162,-138,-162,-136,-161,-134,-163,-135,-164,-135.5,-162.33333333333334
13305,20452,-134,-165,-134,-161,-137,-162,-136,-162,-139,-164,-136,-166,-136.0,-163.33333333333334
13306,20456,-137,-162,-136,-165,-137,-165,-135,-165,-138,-165,-137,-164,-136.66666666666666,-164.33333333333334
13307,20460,-138,-162,-136,-163,-136,-163,-136,-163,-137,-161,-138,-164,-136.83333333333334,-162.66666666666666
13308,20464,-137,-164,-137,-162,-137,-163,-134,-164,-137,-160,-135,-161,-136.16666666666666,-162.33333333333334
13309,20468,-136,-163,-136,-161,-136,-163,-136,-164,-134,-161,-137,-161,-135.83333333333334,-162.16666666666666
13310,20472,-136,-165,-136,-163,-135,-162,-136,-165,-139,-162,-136,-163,-136.33333333333334,-163.33333333333334
13311,20476,-137,-162,-138,-163,-138,-161,-137,-163,-139,-164,-134,-165,-137.16666666666666,-163.0
13312,20480,-136,-166,-136,-161,-136,-159,-139,-165,-134,-162,-138,-164,-136.5,-162.83333333333334
13313,20484,-135,-165,-136,-163,-135,-160,-135,-166,-137,-160,-140,-162,-136.33333333333334,-162.66666666666666
13314,20488,-138,-162,-137,-159,-136,-163,-136,-163,-136,-161,-138,-161,-136.83333333333334,-161.5
13315,20492,-135,-162,-138,-163,-137,-163,-137,-162,-137,-163,-139,-166,-137.16666666666666,-163.16666666666666
13316,20496,-136,-165,-135,-163,-135,-163,-138,-164,-136,-161,-137,-163,-136.16666666666666,-163.16666666666666
13317,20500,-137,-164,-138,-164,-137,-162,-137,-163,-138,-162,-136,-162,-137.16666666666666,-162.83333333333334
13318,20504,-137,-165,-134,-164,-134,-163,-135,-161,-136,-162,-136,-160,-135.33333333333334,-162.5
13319,20508,-137,-163,-139,-163,-133,-162,-135,-165,-136,-161,-136,-164,-136.0,-163.0
13320,20512,-137,-166,-136,-162,-134,-162,-134,-162,-137,-165,-138,-164,-136.0,-163.5
13321,20516,-137,-165,-136,-163,-137,-165,-137,-163,-135,-163,-136,-162,-136.33333333333334,-163.5
13322,20520,-139,-163,-136,-162,-135,-165,-136,-163,-136,-164,-134,-161,-136.0,-163.0
13323,20524,-137,-165,-138,-163,-137,-163,-138,-165,-138,-165,-137,-163,-137.5,-164.0
13324,20528,-136,-162,-135,-164,-139,-163,-134,-164,-136,-163,-136,-162,-136.0,-163.0
13325,20532,-136,-163,-136,-163,-136,-164,-135,-166,-135,-167,-134,-163,-135.33333333333334,-164.33333333333334
13326,20536,-136,-164,-135,-165,-136,-162,-138,-164,-136,-161,-135,-165,-136.0,-163.5
13327,20540,-134,-162,-138,-164,-136,-165,-135,-162,-138,-160,-137,-165,-136.33333333333334,-163.0
13328,20544,-137,-161,-137,-163,-135,-163,-137,-163,-134,-162,-136,-165,-136.0,-162.83333333333334
13329,20548,-137,-163,-137,-163,-136,-164,-137,-162,-137,-161,-136,-163,-136.66666666666666,-162.66666666666666
13330,20552,-135,-163,-134,-163,-137,-164,-135,-161,-137,-162,-134,-163,-135.33333333333334,-162.66666666666666
13331,20556,-137,-164,-135,-162,-137,-161,-137,-162,-138,-162,-135,-165,-136.5,-162.66666666666666
13332,20560,-137,-164,-136,-165,-136,-162,-136,-162,-135,-163,-136,-162,-136.0,-163.0
13333,20564,-139,-161,-133,-162,-136,-161,-137,-165,-137,-161,-134,-160,-136.0,-161.66666666666666
13334,20568,-136,-163,-136,-161,-135,-163,-137,-163,-136,-164,-136,-165,-136.0,-163.16666666666666
13335,20572,-136,-162,-139,-164,-136,-164,-136,-163,-137,-162,-139,-164,-137.16666666666666,-163.16666666666666
13336,20576,-138,-164,-135,-162,-137,-161,-134,-163,-138,-163,-135,-165,-136.16666666666666,-163.0
13337,20580,-137,-162,-141,-163,-135,-163,-139,-163,-136,-163,-137,-162,-137.5,-162.66666666666666
13338,20584,-134,-162,-137,-162,-138,-163,-137,-163,-136,-162,-136,-164,-136.33333333333334,-162.66666666666666
13339,20588,-136,-163,-134,-165,-138,-162,-139,-165,-135,-162,-134,-161,-136.0,-163.0
13340,20592,-136,-161,-137,-163,-136,-160,-138,-166,-137,-167,-139,-163,-137.16666666666666,-163.33333333333334
13341,20596,-136,-161,-135,-166,-136,-162,-135,-163,-137,-165,-137,-166,-136.0,-163.83333333333334
13342,20600,-136,-163,-136,-163,-138,-162,-132,-160,-135,-163,-135,-165,-135.33333333333334,-162.66666666666666
13343,20604,-139,-164,-134,-164,-136,-164,-136,-162,-138,-166,-136,-162,-136.5,-163.66666666666666
13344,20608,-138,-164,-136,-167,-138,-164,-136,-163,-136,-163,-139,-163,-137.16666666666666,-164.0
13345,20612,-137,-164,-137,-165,-138,-166,-136,-162,-135,-164,-138,-163,-136.83333333333334,-164.0
13346,20616,-135,-162,-138,-163,-139,-166,-137,-167,-136,-165,-136,-161,-136.83333333333334,-164.0
13347,20620,-134,-160,-138,-163,-138,-164,-136,-166,-137,-162,-138,-163,-136.83333333333334,-163.0
13348,20624,-137,-164,-139,-164,-134,-162,-139,-164,-137,-165,-138,-163,-137.33333333333334,-163.66666666666666
13349,20628,-137,-166,-136,-166,-137,-162,-137,-165,-137,-161,-134,-165,-136.33333333333334,-164.16666666666666
13350,20632,-137,-164,-141,-163,-135,-162,-137,-161,-138,-162,-135,-165,-137.16666666666666,-162.83333333333334
13351,20636,-135,-162,-137,-163,-136,-160,-136,-163,-137,-159,-134,-166,-135.83333333333334,-162.16666666666666
13352,20640,-139,-164,-137,-166,-139,-164,-136,-164,-135,-164,-138,-163,-137.33333333333334,-164.16666666666666
13353,20644,-136,-163,-136,-162,-137,-164,-137,-164,-135,-163,-135,-162,-136.0,-163.0
13354,20648,-134,-161,-137,-164,-136,-163,-137,-164,-138,-165,-138,-161,-136.66666666666666,-163.0
13355,20652,-135,-162,-136,-163,-137,-164,-139,-165,-139,-162,-137,-166,-137.16666666666666,-163.66666666666666
13356,20656,-137,-164,-135,-162,-139,-164,-137,-164,-137,-163,-136,-165,-136.83333333333334,-163.66666666666666
13357,20660,-135,-165,-137,-164,-138,-162,-138,-163,-138,-163,-137,-164,-137.16666666666666,-163.5
13358,20664,-137,-166,-139,-164,-138,-161,-136,-162,-135,-162,-135,-166,-136.66666666666666,-163.5
13359,20668,-137,-165,-136,-164,-139,-164,-136,-162,-138,-164,-139,-163,-137.5,-163.66666666666666
13360,20672,-138,-164,-139,-163,-136,-162,-135,-164,-134,-163,-136,-162,-136.33333333333334,-163.0
13361,20676,-137,-163,-136,-167,-140,-163,-137,-164,-139,-165,-139,-165,-138.0,-164.5
13362,20680,-137,-161,-135,-165,-137,-163,-138,-161,-138,-163,-137,-166,-137.0,-163.16666666666666
13363,20684,-138,-162,-137,-165,-134,-164,-135,-163,-139,-165,-137,-165,-136.66666666666666,-164.0
13364,20688,-138,-163,-136,-166,-138,-164,-135,-167,-137,-166,-135,-163,-136.5,-164.83333333333334
13365,20692,-137,-165,-138,-164,-140,-164,-136,-163,-138,-165,-138,-163,-137.83333333333334,-164.0
13366,20696,-136,-163,-137,-164,-137,-166,-138,-165,-138,-166,-136,-163,-137.0,-164.5
13367,20700,-139,-160,-139,-162,-135,-163,-140,-162,-135,-162,-137,-165,-137.5,-162.33333333333334
13368,20704,-138,-163,-137,-164,-138,-167,-138,-161,-137,-165,-139,-163,-137.83333333333334,-163.83333333333334
13369,20708,-135,-163,-138,-164,-135,-160,-136,-164,-139,-167,-136,-163,-136.5,-163.5
13370,20712,-136,-167,-138,-165,-137,-164,-138,-163,-138,-162,-139,-164,-137.66666666666666,-164.16666666666666
13371,20716,-136,-163,-137,-162,-139,-165,-137,-164,-137,-164,-136,-164,-137.0,-163.66666666666666
13372,20720,-138,-162,-136,-162,-138,-166,-136,-166,-138,-164,-137,-163,-137.16666666666666,-163.83333333333334
13373,20724,-137,-164,-139,-163,-138,-165,-136,-165,-137,-165,-135,-163,-137.0,-164.16666666666666
13374,20728,-136,-162,-139,-163,-137,-162,-135,-161,-136,-161,-137,-166,-136.66666666666666,-162.5
13375,20732,-136,-162,-140,-166,-138,-165,-138,-166,-137,-165,-139,-166,-138.0,-165.0
13376,20736,-137,-162,-136,-166,-136,-164,-136,-163,-136,-165,-135,-162,-136.0,-163.66666666666666
13377,20740,-138,-166,-136,-166,-137,-161,-136,-164,-137,-163,-134,-164,-136.33333333333334,-164.0
13378,20744,-137,-163,-137,-163,-135,-164,-137,-165,-136,-166,-141,-162,-137.16666666666666,-163.83333333333334
13379,20748,-137,-163,-139,-164,-135,-167,-135,-163,-140,-163,-136,-165,-137.0,-164.16666666666666
13380,20752,-138,-165,-137,-167,-138,-163,-137,-164,-138,-162,-139,-163,-137.83333333333334,-164.0
13381,20756,-134,-164,-136,-164,-135,-164,-137,-164,-137,-162,-137,-164,-136.0,-163.66666666666666
13382,20760,-137,-164,-141,-163,-139,-166,-139,-164,-138,-164,-136,-163,-138.33333333333334,-164.0
13383,20764,-137,-164,-137,-163,-139,-164,-137,-161,-138,-164,-138,-161,-137.66666666666666,-162.83333333333334
13384,20768,-139,-163,-137,-166,-135,-164,-136,-162,-139,-164,-135,-162,-136.83333333333334,-163.5
13385,20772,-137,-163,-137,-161,-135,-162,-136,-163,-137,-163,-138,-162,-136.66666666666666,-162.33333333333334
13386,20776,-138,-162,-138,-164,-136,-164,-135,-162,-138,-162,-137,-164,-137.0,-163.0
13387,20780,-137,-161,-137,-166,-139,-164,-138,-164,-138,-163,-139,-164,-138.0,-163.66666666666666
13388,20784,-138,-164,-136,-166,-138,-164,-136,-163,-140,-164,-137,-165,-137.5,-164.33333333333334
13389,20788,-135,-165,-139,-164,-139,-163,-139,-163,-138,-161,-137,-167,-137.83333333333334,-163.83333333333334
13390,20792,-141,-166,-139,-163,-139,-165,-139,-168,-136,-165,-137,-163,-138.5,-165.0
13391,20796,-139,-163,-137,-164,-140,-164,-136,-163,-136,-164,-140,-162,-138.0,-163.33333333333334
13392,20800,-138,-164,-137,-165,-136,-164,-136,-165,-138,-165,-137,-162,-137.0,-164.16666666666666
13393,20804,-138,-164,-139,-161,-134,-164,-137,-162,-137,-163,-138,-164,-137.16666666666666,-163.0
13394,20808,-139,-164,-137,-163,-136,-165,-139,-161,-139,-166,-139,-166,-138.16666666666666,-164.16666666666666
13395,20812,-137,-163,-137,-166,-137,-162,-137,-163,-138,-165,-139,-163,-137.5,-163.66666666666666
13396,20816,-138,-164,-140,-165,-139,-165,-139,-162,-139,-163,-139,-168,-139.0,-164.5
13397,20820,-136,-164,-136,-162,-137,-166,-139,-165,-139,-166,-138,-162,-137.5,-164.16666666666666
13398,20824,-138,-161,-136,-162,-139,-165,-139,-165,-137,-161,-138,-164,-137.83333333333334,-163.0
13399,20828,-138,-165,-140,-163,-136,-164,-137,-163,-136,-164,-136,-164,-137.16666666666666,-163.83333333333334
13400,20832,-137,-162,-137,-167,-140,-165,-138,-163,-137,-162,-138,-162,-137.83333333333334,-163.5
13401,20836,-138,-167,-140,-163,-139,-165,-135,-163,-136,-163,-137,-164,-137.5,-164.16666666666666
13402,20840,-141,-164,-139,-162,-139,-163,-137,-163,-136,-165,-139,-165,-138.5,-163.66666666666666
13403,20844,-139,-166,-138,-165,-138,-164,-135,-167,-136,-163,-138,-165,-137.33333333333334,-165.0
13404,20848,-137,-167,-138,-166,-138,-161,-137,-164,-137,-165,-137,-162,-137.33333333333334,-164.16666666666666
13405,20852,-136,-165,-140,-164,-139,-164,-139,-165,-139,-161,-139,-164,-138.66666666666666,-163.83333333333334
13406,20856,-136,-162,-135,-163,-139,-165,-138,-164,-138,-165,-137,-164,-137.16666666666666,-163.83333333333334
13407,20860,-138,-163,-139,-164,-137,-164,-136,-163,-139,-162,-140,-166,-138.16666666666666,-163.66666666666666
13408,20864,-137,-163,-135,-163,-138,-166,-137,-163,-138,-160,-138,-162,-137.16666666666666,-162.83333333333334
13409,20868,-139,-164,-139,-162,-138,-163,-135,-165,-138,-164,-139,-166,-138.0,-164.0
13410,20872,-138,-165,-139,-165,-137,-167,-137,-163,-134,-164,-138,-168,-137.16666666666666,-165.33333333333334
13411,20876,-139,-163,-137,-163,-136,-163,-138,-164,-135,-164,-138,-164,-137.16666666666666,-163.5
13412,20880,-137,-164,-140,-168,-139,-165,-140,-165,-138,-163,-140,-165,-139.0,-165.0
13413,20884,-137,-166,-137,-165,-138,-164,-137,-164,-137,-164,-139,-167,-137.5,-165.0
13414,20888,-137,-162,-137,-166,-134,-165,-140,-165,-136,-163,-138,-164,-137.0,-164.16666666666666
13415,20892,-140,-165,-138,-163,-138,-163,-138,-165,-136,-165,-137,-163,-137.83333333333334,-164.0
13416,20896,-136,-162,-141,-165,-137,-164,-139,-164,-137,-163,-136,-163,-137.66666666666666,-163.5
13417,20900,-138,-163,-138,-165,-141,-165,-139,-164,-139,-164,-136,-165,-138.5,-164.33333333333334
13418,20904,-136,-163,-138,-162,-140,-163,-137,-165,-139,-162,-137,-164,-137.83333333333334,-163.16666666666666
13419,20908,-137,-165,-141,-161,-135,-164,-137,-163,-137,-163,-136,-165,-137.16666666666666,-163.5
13420,20912,-137,-163,-139,-163,-139,-163,-135,-165,-138,-165,-137,-163,-137.5,-163.66666666666666
13421,20916,-136,-161,-137,-162,-138,-165,-135,-163,-138,-164,-139,-166,-137.16666666666666,-163.5
13422,20920,-139,-164,-137,-166,-137,-166,-138,-163,-139,-163,-136,-161,-137.66666666666666,-163.83333333333334
13423,20924,-138,-164,-140,-162,-138,-167,-136,-166,-138,-165,-137,-163,-137.83333333333334,-164.5
13424,20928,-139,-160,-139,-165,-138,-163,-140,-164,-138,-162,-138,-162,-138.66666666666666,-162.66666666666666
13425,20932,-139,-164,-140,-163,-140,-163,-139,-166,-137,-163,-138,-162,-138.83333333333334,-163.5
13426,20936,-137,-162,-137,-167,-140,-165,-136,-163,-136,-166,-137,-163,-137.16666666666666,-164.33333333333334
13427,20940,-138,-164,-138,-163,-136,-164,-140,-163,-134,-167,-139,-167,-137.5,-164.66666666666666
13428,20944,-135,-166,-138,-164,-139,-164,-139,-163,-137,-162,-133,-166,-136.83333333333334,-164.16666666666666
13429,20948,-137,-166,-138,-165,-140,-164,-140,-161,-138,-166,-139,-163,-138.66666666666666,-164.16666666666666
13430,20952,-139,-166,-137,-165,-139,-166,-139,-165,-139,-163,-141,-163,-139.0,-164.66666666666666
13431,20956,-137,-162,-136,-163,-138,-163,-139,-163,-137,-163,-139,-163,-137.66666666666666,-162.83333333333334
13432,20960,-138,-164,-138,-161,-137,-166,-138,-165,-138,-164,-136,-164,-137.5,-164.0
13433,20964,-139,-163,-140,-165,-137,-166,-139,-163,-138,-166,-137,-166,-138.33333333333334,-164.83333333333334
13434,20968,-135,-162,-139,-163,-139,-166,-137,-163,-136,-165,-139,-162,-137.5,-163.5
13435,20972,-139,-165,-138,-162,-139,-163,-138,-163,-136,-165,-139,-164,-138.16666666666666,-163.66666666666666
13436,20976,-137,-162,-139,-163,-138,-167,-137,-164,-138,-163,-139,-162,-138.0,-163.5
13437,20980,-136,-165,-137,-166,-138,-165,-139,-163,-138,-163,-139,-165,-137.83333333333334,-164.5
13438,20984,-141,-163,-139,-166,-138,-168,-137,-162,-139,-164,-137,-163,-138.5,-164.33333333333334
13439,20988,-139,-164,-139,-165,-137,-166,-140,-166,-139,-164,-137,-163,-138.5,-164.66666666666666
13440,20992,-137,-166,-138,-164,-139,-165,-138,-167,-139,-164,-138,-164,-138.16666666666666,-165.0
13441,20996,-140,-165,-140,-165,-137,-166,-138,-162,-139,-163,-138,-166,-138.66666666666666,-164.5
13442,21000,-140,-165,-137,-163,-141,-167,-138,-162,-137,-163,-137,-163,-138.33333333333334,-163.83333333333334
13443,21004,-137,-163,-139,-163,-136,-163,-140,-165,-136,-165,-135,-164,-137.16666666666666,-163.83333333333334
13444,21008,-141,-160,-137,-164,-136,-162,-136,-164,-137,-166,-139,-164,-137.66666666666666,-163.33333333333334
13445,21012,-137,-167,-136,-164,-137,-163,-138,-165,-142,-163,-140,-163,-138.33333333333334,-164.16666666666666
13446,21016,-138,-162,-139,-163,-139,-163,-140,-165,-137,-162,-140,-165,-138.83333333333334,-163.33333333333334
13447,21020,-137,-163,-138,-166,-138,-165,-140,-162,-139,-165,-140,-162,-138.66666666666666,-163.83333333333334
13448,21024,-137,-166,-138,-165,-138,-167,-139,-167,-138,-164,-136,-165,-137.66666666666666,-165.66666666666666
13449,21028,-139,-167,-138,-165,-139,-163,-139,-161,-137,-165,-140,-164,-138.66666666666666,-164.16666666666666
13450,21032,-137,-163,-139,-164,-139,-168,-136,-163,-139,-164,-141,-163,-138.5,-164.16666666666666
13451,21036,-140,-165,-137,-162,-139,-163,-136,-163,-138,-161,-136,-165,-137.66666666666666,-163.16666666666666
13452,21040,-141,-163,-139,-163,-141,-163,-137,-163,-139,-161,-138,-166,-139.16666666666666,-163.16666666666666
13453,21044,-140,-166,-138,-167,-138,-167,-139,-164,-137,-166,-137,-162,-138.16666666666666,-165.33333333333334
13454,21048,-137,-164,-138,-164,-139,-164,-140,-164,-139,-163,-139,-163,-138.66666666666666,-163.66666666666666
13455,21052,-139,-163,-140,-166,-138,-167,-139,-165,-138,-164,-137,-166,-138.5,-165.16666666666666
13456,21056,-138,-164,-139,-165,-138,-166,-138,-167,-139,-168,-139,-166,-138.5,-166.0
13457,21060,-139,-167,-137,-163,-139,-164,-137,-166,-138,-164,-139,-167,-138.16666666666666,-165.16666666666666
13458,21064,-139,-165,-140,-165,-140,-165,-140,-163,-136,-165,-138,-166,-138.83333333333334,-164.83333333333334
13459,21068,-138,-166,-140,-165,-140,-162,-138,-166,-139,-164,-140,-166,-139.16666666666666,-164.83333333333334
13460,21072,-138,-162,-138,-162,-137,-164,-138,-164,-140,-167,-137,-165,-138.0,-164.0
13461,21076,-136,-165,-139,-166,-137,-169,-139,-167,-139,-165,-138,-163,-138.0,-165.83333333333334
13462,21080,-139,-164,-139,-166,-138,-169,-138,-165,-138,-163,-138,-165,-138.33333333333334,-165.33333333333334
13463,21084,-138,-166,-139,-164,-139,-165,-140,-164,-139,-165,-138,-162,-138.83333333333334,-164.33333333333334
13464,21088,-138,-166,-139,-164,-137,-165,-140,-164,-138,-164,-136,-167,-138.0,-165.0
13465,21092,-138,-166,-138,-163,-137,-163,-140,-170,-137,-162,-139,-164,-138.16666666666666,-164.66666666666666
13466,21096,-137,-163,-141,-163,-139,-164,-137,-166,-138,-166,-139,-168,-138.5,-165.0
13467,21100,-137,-167,-138,-165,-139,-164,-137,-163,-139,-163,-139,-164,-138.16666666666666,-164.33333333333334
13468,21104,-138,-164,-139,-166,-139,-164,-141,-162,-139,-164,-139,-167,-139.16666666666666,-164.5
13469,21108,-137,-165,-137,-164,-139,-162,-137,-164,-138,-164,-138,-165,-137.66666666666666,-164.0
13470,21112,-138,-165,-138,-165,-138,-164,-139,-166,-137,-164,-139,-164,-138.16666666666666,-164.66666666666666
13471,21116,-139,-160,-141,-166,-139,-167,-139,-162,-137,-164,-140,-165,-139.16666666666666,-164.0
13472,21120,-137,-165,-137,-163,-138,-162,-137,-166,-138,-164,-139,-165,-137.66666666666666,-164.16666666666666
13473,21124,-139,-162,-137,-166,-141,-168,-138,-167,-138,-163,-139,-160,-138.66666666666666,-164.33333333333334
13474,21128,-138,-167,-136,-168,-138,-163,-138,-167,-141,-168,-140,-163,-138.5,-166.0
13475,21132,-137,-167,-140,-166,-137,-165,-139,-167,-140,-164,-138,-163,-138.5,-165.33333333333334
13476,21136,-139,-163,-141,-165,-139,-163,-138,-168,-138,-163,-138,-165,-138.83333333333334,-164.5
13477,21140,-141,-166,-139,-162,-141,-165,-138,-165,-141,-166,-142,-164,-140.33333333333334,-164.66666666666666
13478,21144,-138,-166,-139,-166,-138,-162,-138,-166,-139,-164,-140,-164,-138.66666666666666,-164.66666666666666
13479,21148,-139,-164,-142,-164,-140,-165,-139,-165,-137,-166,-139,-167,-139.33333333333334,-165.16666666666666
13480,21152,-139,-165,-140,-166,-142,-165,-138,-165,-141,-163,-137,-165,-139.5,-164.83333333333334
13481,21156,-139,-164,-136,-167,-138,-165,-141,-164,-138,-161,-140,-164,-138.66666666666666,-164.16666666666666
13482,21160,-139,-164,-139,-164,-139,-170,-140,-167,-138,-165,-137,-165,-138.66666666666666,-165.83333333333334
13483,21164,-139,-164,-137,-167,-139,-165,-137,-165,-138,-168,-140,-166,-138.33333333333334,-165.83333333333334
13484,21168,-137,-165,-138,-163,-140,-166,-139,-164,-140,-163,-141,-166,-139.16666666666666,-164.5
13485,21172,-137,-165,-138,-164,-140,-167,-139,-164,-140,-166,-140,-165,-139.0,-165.16666666666666
13486,21176,-139,-164,-138,-166,-139,-164,-138,-167,-138,-164,-140,-164,-138.66666666666666,-164.83333333333334
13487,21180,-138,-163,-137,-165,-140,-163,-140,-163,-139,-165,-141,-163,-139.16666666666666,-163.66666666666666
13488,21184,-137,-167,-138,-165,-137,-166,-140,-167,-137,-163,-140,-164,-138.16666666666666,-165.33333333333334
13489,21188,-139,-166,-139,-167,-138,-163,-140,-164,-140,-164,-139,-166,-139.16666666666666,-165.0
13490,21192,-137,-167,-139,-168,-139,-165,-141,-169,-138,-165,-139,-165,-138.83333333333334,-166.5
13491,21196,-138,-164,-140,-164,-137,-165,-141,-165,-136,-164,-136,-163,-138.0,-164.16666666666666
13492,21200,-140,-166,-138,-163,-139,-163,-136,-166,-137,-163,-136,-166,-137.66666666666666,-164.5
13493,21204,-141,-164,-135,-164,-139,-167,-137,-164,-138,-163,-139,-167,-138.16666666666666,-164.83333333333334
13494,21208,-140,-167,-136,-165,-139,-163,-139,-166,-139,-161,-138,-164,-138.5,-164.33333333333334
13495,21212,-139,-164,-139,-164,-142,-166,-139,-165,-139,-167,-139,-163,-139.5,-164.83333333333334
13496,21216,-142,-162,-141,-164,-139,-164,-141,-165,-140,-164,-140,-166,-140.5,-164.16666666666666
13497,21220,-138,-164,-140,-164,-140,-163,-139,-165,-139,-164,-138,-166,-139.0,-164.33333333333334
13498,21224,-139,-167,-139,-165,-140,-164,-138,-166,-139,-165,-140,-166,-139.16666666666666,-165.5
13499,21228,-138,-164,-140,-164,-137,-165,-143,-165,-139,-170,-137,-163,-139.0,-165.16666666666666
13500,21232,-140,-163,-137,-166,-140,-166,-139,-165,-140,-163,-139,-164,-139.16666666666666,-164.5
13501,21236,-137,-165,-142,-163,-141,-164,-138,-164,-141,-165,-138,-164,-139.5,-164.16666666666666
13502,21240,-141,-164,-141,-165,-140,-163,-139,-165,-140,-163,-137,-164,-139.66666666666666,-164.0
13503,21244,-139,-164,-138,-166,-137,-164,-142,-165,-138,-168,-139,-162,-138.83333333333334,-164.83333333333334
13504,21248,-142,-164,-141,-165,-140,-167,-138,-165,-140,-165,-141,-168,-140.33333333333334,-165.66666666666666
13505,21252,-138,-164,-136,-166,-138,-165,-139,-164,-141,-164,-140,-166,-138.66666666666666,-164.83333333333334
13506,21256,-140,-165,-140,-166,-141,-164,-138,-166,-139,-164,-139,-163,-139.5,-164.66666666666666
13507,21260,-138,-163,-139,-170,-138,-162,-140,-165,-139,-162,-139,-164,-138.83333333333334,-164.33333333333334
13508,21264,-140,-164,-141,-163,-138,-163,-142,-164,-139,-164,-138,-166,-139.66666666666666,-164.0
13509,21268,-139,-163,-140,-166,-140,-165,-139,-167,-139,-167,-139,-167,-139.33333333333334,-165.83333333333334
13510,21272,-140,-165,-138,-164,-140,-163,-139,-167,-142,-166,-139,-167,-139.66666666666666,-165.33333333333334
13511,21276,-140,-166,-141,-165,-139,-165,-140,-167,-138,-165,-139,-167,-139.5,-165.83333333333334
13512,21280,-140,-166,-139,-164,-140,-162,-139,-167,-141,-164,-141,-163,-140.0,-164.33333333333334
13513,21284,-140,-165,-138,-168,-141,-163,-140,-166,-140,-165,-141,-163,-140.0,-165.0
13514,21288,-138,-165,-139,-165,-139,-165,-140,-167,-142,-167,-140,-167,-139.66666666666666,-166.0
13515,21292,-138,-162,-139,-166,-140,-163,-140,-167,-140,-164,-142,-162,-139.83333333333334,-164.0
13516,21296,-139,-166,-140,-166,-141,-163,-139,-167,-140,-164,-140,-167,-139.83333333333334,-165.5
13517,21300,-138,-163,-137,-165,-138,-163,-140,-167,-140,-165,-141,-166,-139.0,-164.83333333333334
13518,21304,-137,-166,-140,-165,-141,-165,-136,-165,-142,-164,-138,-168,-139.0,-165.5
13519,21308,-142,-166,-138,-168,-140,-166,-137,-164,-140,-163,-141,-164,-139.66666666666666,-165.16666666666666
13520,21312,-142,-162,-140,-168,-138,-164,-139,-164,-137,-168,-141,-164,-139.5,-165.0
13521,21316,-141,-168,-143,-167,-137,-166,-140,-168,-140,-162,-139,-166,-140.0,-166.16666666666666
13522,21320,-141,-161,-138,-165,-141,-162,-140,-165,-139,-165,-138,-167,-139.5,-164.16666666666666
13523,21324,-136,-165,-143,-164,-139,-163,-141,-165,-140,-166,-139,-166,-139.66666666666666,-164.83333333333334
13524,21328,-141,-167,-140,-164,-140,-166,-139,-165,-139,-166,-137,-164,-139.33333333333334,-165.33333333333334
13525,21332,-139,-168,-140,-163,-140,-165,-140,-165,-138,-164,-143,-162,-140.0,-164.5
13526,21336,-138,-166,-138,-166,-138,-165,-140,-166,-140,-166,-139,-165,-138.83333333333334,-165.66666666666666
13527,21340,-137,-163,-139,-166,-142,-165,-139,-165,-138,-163,-138,-162,-138.83333333333334,-164.0
13528,21344,-141,-165,-140,-163,-142,-167,-141,-167,-142,-162,-137,-165,-140.5,-164.83333333333334
13529,21348,-142,-163,-137,-164,-140,-165,-141,-168,-139,-164,-137,-168,-139.33333333333334,-165.33333333333334
13530,21352,-138,-168,-141,-164,-140,-168,-140,-166,-141,-165,-142,-164,-140.33333333333334,-165.83333333333334
13531,21356,-138,-166,-138,-164,-137,-165,-141,-166,-140,-168,-140,-164,-139.0,-165.5
13532,21360,-139,-165,-138,-166,-141,-168,-137,-165,-141,-165,-137,-164,-138.83333333333334,-165.5
13533,21364,-140,-164,-142,-168,-141,-164,-141,-166,-140,-168,-140,-163,-140.66666666666666,-165.5
13534,21368,-141,-165,-140,-166,-140,-168,-139,-166,-141,-167,-140,-165,-140.16666666666666,-166.16666666666666
13535,21372,-139,-164,-141,-165,-141,-164,-141,-168,-140,-167,-141,-166,-140.5,-165.66666666666666
13536,21376,-139,-163,-138,-164,-140,-166,-141,-164,-141,-166,-140,-165,-139.83333333333334,-164.66666666666666
13537,21380,-139,-165,-143,-166,-139,-166,-140,-161,-140,-165,-139,-162,-140.0,-164.16666666666666
