,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
6829,21864,-138,-163,-142,-166,-138,-163,-139,-163,-140,-164,-140,-165,-139.5,-164.0
6830,21872,-140,-165,-138,-161,-136,-162,-141,-164,-139,-164,-139,-162,-138.83333333333334,-163.0
6831,21880,-140,-164,-138,-166,-141,-162,-143,-164,-138,-159,-138,-164,-139.66666666666666,-163.16666666666666
6832,21888,-141,-166,-139,-163,-141,-161,-140,-163,-140,-164,-140,-162,-140.16666666666666,-163.16666666666666
6833,21896,-140,-161,-138,-161,-141,-164,-140,-164,-138,-165,-140,-166,-139.5,-163.5
6834,21904,-140,-164,-141,-163,-140,-166,-141,-163,-140,-162,-140,-163,-140.33333333333334,-163.5
6835,21912,-142,-163,-140,-163,-141,-164,-140,-164,-140,-164,-139,-164,-140.33333333333334,-163.66666666666666
6836,21920,-139,-161,-137,-166,-139,-163,-142,-164,-140,-165,-141,-165,-139.66666666666666,-164.0
6837,21928,-140,-164,-139,-166,-139,-164,-140,-164,-138,-167,-139,-164,-139.16666666666666,-164.83333333333334
6838,21936,-139,-163,-138,-162,-138,-164,-138,-164,-140,-165,-141,-167,-139.0,-164.16666666666666
6839,21944,-141,-161,-138,-170,-138,-165,-141,-162,-143,-165,-138,-163,-139.83333333333334,-164.33333333333334
6840,21952,-141,-167,-140,-163,-141,-163,-141,-166,-141,-164,-141,-163,-140.83333333333334,-164.33333333333334
6841,21960,-140,-164,-143,-164,-142,-165,-141,-165,-141,-163,-138,-166,-140.83333333333334,-164.5
6842,21968,-138,-164,-138,-165,-137,-166,-140,-166,-139,-163,-144,-164,-139.33333333333334,-164.66666666666666
6843,21976,-139,-162,-139,-163,-142,-165,-140,-165,-141,-163,-139,-163,-140.0,-163.5
6844,21984,-141,-164,-139,-164,-139,-165,-140,-162,-139,-162,-140,-164,-139.66666666666666,-163.5
6845,21992,-139,-165,-141,-165,-140,-166,-144,-164,-137,-165,-139,-165,-140.0,-165.0
6846,22000,-142,-163,-140,-161,-140,-163,-140,-164,-139,-166,-138,-163,-139.83333333333334,-163.33333333333334
6847,22008,-138,-164,-141,-166,-139,-164,-138,-163,-143,-165,-137,-164,-139.33333333333334,-164.33333333333334
6848,22016,-141,-162,-140,-164,-140,-165,-141,-163,-139,-165,-140,-165,-140.16666666666666,-164.0
6849,22024,-139,-165,-140,-164,-139,-165,-137,-162,-139,-164,-140,-162,-139.0,-163.66666666666666
6850,22032,-139,-166,-142,-164,-142,-164,-140,-167,-140,-165,-140,-163,-140.5,-164.83333333333334
6851,22040,-140,-162,-141,-163,-142,-167,-140,-164,-141,-167,-143,-163,-141.16666666666666,-164.33333333333334
6852,22048,-139,-163,-142,-162,-142,-167,-141,-165,-141,-162,-141,-164,-141.0,-163.83333333333334
6853,22056,-138,-165,-139,-168,-141,-166,-137,-163,-141,-166,-142,-164,-139.66666666666666,-165.33333333333334
6854,22064,-139,-166,-140,-164,-139,-165,-140,-163,-140,-164,-142,-164,-140.0,-164.33333333333334
6855,22072,-140,-163,-139,-165,-142,-160,-141,-164,-140,-162,-140,-166,-140.33333333333334,-163.33333333333334
6856,22080,-140,-162,-139,-163,-139,-162,-139,-162,-140,-164,-141,-166,-139.66666666666666,-163.16666666666666
6857,22088,-140,-163,-141,-165,-140,-166,-139,-162,-139,-164,-141,-165,-140.0,-164.16666666666666
6858,22096,-139,-161,-139,-165,-141,-167,-140,-165,-142,-162,-142,-166,-140.5,-164.33333333333334
6859,22104,-139,-167,-142,-165,-140,-163,-141,-162,-144,-164,-139,-164,-140.83333333333334,-164.16666666666666
6860,22112,-143,-163,-140,-163,-142,-164,-143,-166,-141,-167,-142,-165,-141.83333333333334,-164.66666666666666
6861,22120,-141,-164,-139,-163,-140,-162,-141,-162,-140,-166,-139,-169,-140.0,-164.33333333333334
6862,22128,-138,-165,-140,-164,-141,-167,-141,-162,-139,-164,-141,-164,-140.0,-164.33333333333334
6863,22136,-141,-163,-140,-162,-141,-162,-142,-166,-140,-164,-139,-164,-140.5,-163.5
6864,22144,-139,-165,-142,-165,-140,-164,-142,-164,-141,-163,-141,-166,-140.83333333333334,-164.5
6865,22152,-140,-166,-142,-164,-140,-165,-139,-162,-139,-165,-139,-166,-139.83333333333334,-164.66666666666666
6866,22160,-140,-163,-139,-166,-141,-165,-141,-167,-140,-165,-143,-164,-140.66666666666666,-165.0
6867,22168,-141,-163,-141,-166,-142,-164,-140,-164,-141,-166,-140,-166,-140.83333333333334,-164.83333333333334
6868,22176,-140,-165,-143,-167,-140,-167,-142,-165,-139,-162,-142,-163,-141.0,-164.83333333333334
6869,22184,-139,-162,-138,-164,-141,-164,-143,-163,-140,-164,-141,-165,-140.33333333333334,-163.66666666666666
6870,22192,-141,-164,-141,-163,-143,-166,-140,-162,-140,-167,-140,-162,-140.83333333333334,-164.0
6871,22200,-142,-160,-139,-163,-140,-164,-142,-168,-143,-166,-142,-165,-141.33333333333334,-164.33333333333334
6872,22208,-139,-165,-141,-162,-141,-165,-140,-164,-142,-167,-142,-164,-140.83333333333334,-164.5
6873,22216,-142,-165,-139,-164,-141,-161,-140,-164,-140,-165,-139,-165,-140.16666666666666,-164.0
6874,22224,-140,-165,-139,-163,-141,-166,-139,-164,-143,-163,-142,-165,-140.66666666666666,-164.33333333333334
6875,22232,-141,-165,-141,-166,-142,-164,-141,-165,-140,-164,-138,-166,-140.5,-165.0
6876,22240,-142,-166,-140,-167,-141,-168,-141,-164,-141,-165,-140,-165,-140.83333333333334,-165.83333333333334
6877,22248,-143,-166,-138,-166,-143,-164,-144,-165,-141,-164,-141,-164,-141.66666666666666,-164.83333333333334
6878,22256,-142,-165,-141,-165,-139,-166,-141,-163,-143,-165,-141,-163,-141.16666666666666,-164.5
6879,22264,-143,-164,-143,-166,-141,-166,-140,-163,-141,-167,-143,-163,-141.83333333333334,-164.83333333333334
6880,22272,-141,-164,-139,-165,-143,-167,-142,-164,-137,-165,-140,-165,-140.33333333333334,-165.0
6881,22280,-143,-165,-144,-165,-142,-165,-142,-164,-141,-164,-139,-164,-141.83333333333334,-164.5
6882,22288,-143,-164,-143,-168,-141,-169,-138,-165,-143,-164,-142,-161,-141.66666666666666,-165.16666666666666
6883,22296,-140,-163,-141,-163,-143,-167,-144,-164,-140,-166,-140,-160,-141.33333333333334,-163.83333333333334
6884,22304,-142,-164,-140,-164,-141,-164,-143,-165,-143,-164,-142,-164,-141.83333333333334,-164.16666666666666
6885,22312,-141,-166,-140,-165,-140,-162,-139,-163,-143,-167,-143,-164,-141.0,-164.5
6886,22320,-141,-164,-139,-166,-143,-165,-142,-165,-144,-165,-143,-167,-142.0,-165.33333333333334
6887,22328,-143,-167,-141,-167,-141,-165,-141,-164,-141,-165,-142,-165,-141.5,-165.5
6888,22336,-136,-164,-142,-164,-139,-165,-143,-165,-141,-168,-140,-165,-140.16666666666666,-165.16666666666666
6889,22344,-140,-164,-140,-168,-141,-164,-143,-166,-142,-162,-141,-166,-141.16666666666666,-165.0
6890,22352,-140,-167,-143,-165,-144,-162,-142,-165,-143,-163,-140,-166,-142.0,-164.66666666666666
6891,22360,-139,-166,-143,-166,-142,-163,-142,-165,-142,-166,-139,-167,-141.16666666666666,-165.5
6892,22368,-142,-167,-142,-165,-145,-164,-146,-167,-139,-162,-143,-166,-142.83333333333334,-165.16666666666666
6893,22376,-141,-165,-141,-163,-144,-164,-142,-163,-142,-165,-142,-165,-142.0,-164.16666666666666
6894,22384,-142,-163,-142,-162,-140,-164,-143,-165,-142,-163,-141,-164,-141.66666666666666,-163.5
6895,22392,-142,-165,-142,-164,-142,-162,-144,-165,-142,-164,-144,-168,-142.66666666666666,-164.66666666666666
6896,22400,-143,-166,-144,-167,-141,-165,-140,-166,-141,-166,-140,-166,-141.5,-166.0
6897,22408,-142,-167,-141,-163,-141,-165,-139,-167,-143,-164,-143,-165,-141.5,-165.16666666666666
6898,22416,-143,-166,-143,-167,-143,-163,-139,-162,-143,-162,-139,-170,-141.66666666666666,-165.0
6899,22424,-141,-165,-143,-164,-143,-167,-142,-164,-143,-163,-142,-165,-142.33333333333334,-164.66666666666666
6900,22432,-141,-165,-145,-166,-144,-166,-144,-166,-141,-164,-143,-166,-143.0,-165.5
6901,22440,-143,-165,-142,-166,-144,-167,-142,-163,-143,-167,-141,-164,-142.5,-165.33333333333334
6902,22448,-143,-163,-145,-167,-143,-164,-142,-164,-141,-166,-141,-165,-142.5,-164.83333333333334
6903,22456,-141,-166,-142,-165,-143,-168,-143,-167,-141,-165,-141,-165,-141.83333333333334,-166.0
6904,22464,-141,-168,-141,-162,-142,-167,-143,-165,-141,-165,-144,-164,-142.0,-165.16666666666666
6905,22472,-142,-165,-142,-169,-142,-164,-144,-165,-139,-166,-139,-165,-141.33333333333334,-165.66666666666666
6906,22480,-142,-165,-141,-165,-141,-165,-145,-166,-141,-165,-141,-167,-141.83333333333334,-165.5
6907,22488,-140,-164,-142,-167,-141,-165,-143,-166,-141,-165,-139,-164,-141.0,-165.16666666666666
6908,22496,-142,-167,-142,-167,-140,-165,-143,-162,-140,-166,-140,-169,-141.16666666666666,-166.0
6909,22504,-141,-166,-141,-164,-144,-164,-143,-166,-145,-162,-142,-165,-142.66666666666666,-164.5
6910,22512,-144,-165,-141,-165,-138,-165,-140,-167,-139,-165,-143,-164,-140.83333333333334,-165.16666666666666
6911,22520,-141,-164,-143,-164,-142,-169,-143,-168,-142,-164,-139,-164,-141.66666666666666,-165.5
6912,22528,-143,-163,-144,-164,-144,-165,-141,-168,-142,-165,-143,-168,-142.83333333333334,-165.5
6913,22536,-140,-163,-141,-165,-141,-167,-143,-165,-143,-164,-142,-164,-141.66666666666666,-164.66666666666666
6914,22544,-142,-165,-145,-167,-142,-165,-143,-164,-141,-165,-143,-166,-142.66666666666666,-165.33333333333334
6915,22552,-139,-168,-143,-167,-145,-166,-138,-165,-142,-167,-142,-164,-141.5,-166.16666666666666
6916,22560,-143,-165,-142,-168,-141,-164,-142,-168,-145,-167,-143,-164,-142.66666666666666,-166.0
6917,22568,-142,-166,-140,-165,-140,-165,-140,-168,-143,-167,-142,-165,-141.16666666666666,-166.0
6918,22576,-143,-167,-147,-166,-143,-168,-143,-166,-143,-163,-142,-165,-143.5,-165.83333333333334
6919,22584,-142,-164,-141,-164,-142,-166,-141,-169,-141,-167,-143,-166,-141.66666666666666,-166.0
6920,22592,-141,-165,-141,-167,-144,-165,-143,-166,-143,-165,-145,-165,-142.83333333333334,-165.5
6921,22600,-141,-165,-145,-165,-143,-165,-141,-167,-140,-165,-144,-165,-142.33333333333334,-165.33333333333334
6922,22608,-141,-164,-141,-164,-144,-165,-142,-168,-141,-162,-139,-165,-141.33333333333334,-164.66666666666666
6923,22616,-142,-166,-142,-162,-145,-168,-143,-165,-144,-166,-144,-169,-143.33333333333334,-166.0
6924,22624,-141,-167,-144,-166,-144,-167,-143,-167,-142,-168,-142,-163,-142.66666666666666,-166.33333333333334
6925,22632,-143,-166,-143,-168,-142,-167,-145,-167,-142,-166,-142,-166,-142.83333333333334,-166.66666666666666
6926,22640,-143,-164,-141,-164,-144,-167,-140,-166,-142,-165,-145,-164,-142.5,-165.0
6927,22648,-144,-166,-144,-165,-143,-167,-141,-165,-142,-165,-144,-166,-143.0,-165.66666666666666
6928,22656,-139,-167,-143,-166,-142,-166,-142,-165,-143,-167,-145,-167,-142.33333333333334,-166.33333333333334
6929,22664,-140,-168,-143,-167,-144,-164,-143,-165,-144,-166,-142,-167,-142.66666666666666,-166.16666666666666
6930,22672,-143,-167,-143,-167,-144,-166,-144,-167,-141,-167,-143,-165,-143.0,-166.5
6931,22680,-146,-167,-142,-166,-143,-167,-143,-168,-143,-167,-143,-168,-143.33333333333334,-167.16666666666666
6932,22688,-142,-167,-142,-168,-144,-168,-139,-168,-141,-168,-141,-164,-141.5,-167.16666666666666
6933,22696,-141,-163,-141,-163,-141,-163,-144,-166,-142,-169,-142,-168,-141.83333333333334,-165.33333333333334
6934,22704,-140,-163,-143,-167,-144,-164,-144,-166,-144,-164,-142,-165,-142.83333333333334,-164.83333333333334
6935,22712,-143,-164,-145,-166,-143,-166,-142,-163,-143,-165,-143,-165,-143.16666666666666,-164.83333333333334
6936,22720,-145,-166,-144,-163,-143,-167,-142,-166,-143,-166,-144,-165,-143.5,-165.5
6937,22728,-144,-165,-142,-165,-144,-166,-144,-164,-144,-167,-148,-167,-144.33333333333334,-165.66666666666666
6938,22736,-143,-165,-143,-167,-142,-168,-147,-167,-146,-164,-142,-164,-143.83333333333334,-165.83333333333334
6939,22744,-144,-167,-141,-165,-143,-162,-143,-165,-145,-167,-143,-165,-143.16666666666666,-165.16666666666666
6940,22752,-143,-165,-141,-167,-143,-165,-144,-164,-142,-169,-144,-168,-142.83333333333334,-166.33333333333334
6941,22760,-142,-165,-143,-166,-145,-164,-143,-164,-140,-166,-144,-166,-142.83333333333334,-165.16666666666666
6942,22768,-143,-163,-144,-166,-143,-164,-144,-165,-143,-167,-142,-168,-143.16666666666666,-165.5
6943,22776,-143,-165,-143,-165,-144,-169,-144,-166,-144,-166,-140,-168,-143.0,-166.5
6944,22784,-141,-164,-142,-164,-144,-166,-143,-168,-144,-166,-143,-168,-142.83333333333334,-166.0
6945,22792,-144,-167,-146,-167,-143,-168,-144,-166,-143,-166,-142,-165,-143.66666666666666,-166.5
6946,22800,-143,-165,-143,-165,-145,-167,-146,-166,-143,-164,-145,-165,-144.16666666666666,-165.33333333333334
6947,22808,-144,-167,-143,-167,-142,-166,-145,-169,-143,-167,-142,-166,-143.16666666666666,-167.0
6948,22816,-141,-166,-143,-168,-144,-168,-146,-168,-145,-165,-146,-167,-144.16666666666666,-167.0
6949,22824,-142,-167,-141,-168,-142,-166,-142,-165,-143,-165,-147,-168,-142.83333333333334,-166.5
6950,22832,-145,-166,-142,-165,-141,-167,-144,-167,-141,-167,-143,-167,-142.66666666666666,-166.5
6951,22840,-143,-168,-143,-167,-142,-166,-144,-168,-144,-164,-145,-164,-143.5,-166.16666666666666
6952,22848,-144,-165,-140,-167,-145,-164,-141,-166,-145,-166,-145,-166,-143.33333333333334,-165.66666666666666
6953,22856,-143,-165,-145,-165,-143,-162,-141,-165,-144,-167,-144,-168,-143.33333333333334,-165.33333333333334
6954,22864,-146,-166,-144,-166,-144,-164,-142,-168,-143,-166,-144,-167,-143.83333333333334,-166.16666666666666
6955,22872,-142,-165,-146,-169,-145,-166,-144,-165,-148,-166,-143,-166,-144.66666666666666,-166.16666666666666
6956,22880,-144,-167,-144,-165,-146,-164,-143,-165,-145,-167,-143,-162,-144.16666666666666,-165.0
6957,22888,-143,-166,-143,-165,-146,-165,-143,-164,-143,-167,-143,-165,-143.5,-165.33333333333334
6958,22896,-142,-168,-144,-168,-141,-166,-146,-166,-143,-168,-143,-165,-143.16666666666666,-166.83333333333334
6959,22904,-142,-165,-143,-168,-145,-164,-144,-167,-145,-169,-144,-164,-143.83333333333334,-166.16666666666666
6960,22912,-145,-170,-142,-167,-142,-166,-145,-165,-143,-166,-143,-167,-143.33333333333334,-166.83333333333334
6961,22920,-145,-165,-145,-166,-143,-166,-142,-167,-143,-168,-144,-164,-143.66666666666666,-166.0
6962,22928,-143,-167,-143,-168,-144,-165,-143,-166,-143,-169,-143,-164,-143.16666666666666,-166.5
6963,22936,-142,-166,-143,-166,-141,-164,-144,-166,-144,-165,-145,-166,-143.16666666666666,-165.5
6964,22944,-143,-166,-143,-166,-145,-167,-147,-165,-143,-167,-142,-166,-143.83333333333334,-166.16666666666666
6965,22952,-146,-168,-146,-166,-146,-166,-144,-163,-146,-168,-143,-169,-145.16666666666666,-166.66666666666666
6966,22960,-145,-169,-143,-168,-146,-166,-143,-165,-143,-167,-144,-168,-144.0,-167.16666666666666
6967,22968,-145,-167,-144,-167,-142,-167,-143,-166,-144,-169,-145,-168,-143.83333333333334,-167.33333333333334
6968,22976,-142,-170,-143,-166,-146,-166,-143,-169,-142,-165,-143,-169,-143.16666666666666,-167.5
6969,22984,-140,-169,-143,-167,-144,-166,-144,-163,-145,-166,-143,-165,-143.16666666666666,-166.0
6970,22992,-144,-166,-144,-170,-143,-167,-145,-167,-144,-163,-145,-167,-144.16666666666666,-166.66666666666666
6971,23000,-144,-167,-145,-167,-144,-166,-142,-167,-145,-167,-147,-166,-144.5,-166.66666666666666
6972,23008,-143,-170,-144,-167,-145,-169,-142,-167,-143,-167,-144,-163,-143.5,-167.16666666666666
6973,23016,-144,-165,-143,-168,-141,-168,-144,-166,-144,-168,-141,-166,-142.83333333333334,-166.83333333333334
6974,23024,-146,-164,-146,-168,-143,-167,-144,-165,-143,-164,-143,-163,-144.16666666666666,-165.16666666666666
6975,23032,-146,-166,-147,-171,-145,-163,-145,-167,-147,-167,-144,-165,-145.66666666666666,-166.5
6976,23040,-144,-167,-140,-165,-143,-164,-146,-166,-145,-166,-143,-166,-143.5,-165.66666666666666
6977,23048,-143,-165,-144,-167,-143,-165,-143,-168,-145,-166,-143,-165,-143.5,-166.0
6978,23056,-143,-167,-145,-166,-143,-167,-144,-166,-144,-167,-146,-168,-144.16666666666666,-166.83333333333334
6979,23064,-144,-165,-142,-167,-144,-166,-145,-167,-145,-168,-143,-168,-143.83333333333334,-166.83333333333334
6980,23072,-145,-164,-142,-169,-145,-165,-146,-166,-145,-167,-143,-165,-144.33333333333334,-166.0
6981,23080,-143,-167,-145,-165,-144,-167,-145,-163,-147,-167,-146,-168,-145.0,-166.16666666666666
6982,23088,-145,-167,-144,-168,-143,-165,-144,-165,-143,-165,-144,-168,-143.83333333333334,-166.33333333333334
6983,23096,-144,-168,-145,-168,-146,-167,-144,-163,-146,-170,-147,-168,-145.33333333333334,-167.33333333333334
6984,23104,-145,-168,-146,-167,-141,-166,-146,-168,-146,-169,-146,-166,-145.0,-167.33333333333334
6985,23112,-145,-169,-145,-165,-143,-170,-147,-166,-147,-168,-144,-168,-145.16666666666666,-167.66666666666666
6986,23120,-146,-166,-145,-168,-147,-166,-144,-168,-144,-167,-147,-167,-145.5,-167.0
6987,23128,-144,-165,-146,-168,-146,-165,-146,-168,-144,-164,-143,-165,-144.83333333333334,-165.83333333333334
6988,23136,-145,-166,-145,-168,-145,-167,-143,-168,-145,-169,-145,-166,-144.66666666666666,-167.33333333333334
6989,23144,-145,-167,-148,-166,-144,-169,-145,-168,-144,-167,-148,-168,-145.66666666666666,-167.5
6990,23152,-146,-167,-143,-167,-146,-168,-143,-168,-145,-165,-147,-171,-145.0,-167.66666666666666
6991,23160,-143,-165,-146,-167,-145,-166,-142,-168,-145,-167,-144,-166,-144.16666666666666,-166.5
6992,23168,-144,-169,-144,-165,-146,-168,-148,-168,-145,-167,-147,-167,-145.66666666666666,-167.33333333333334
6993,23176,-146,-165,-143,-169,-141,-166,-144,-168,-144,-169,-146,-169,-144.0,-167.66666666666666
6994,23184,-145,-170,-145,-166,-145,-165,-144,-165,-143,-167,-147,-169,-144.83333333333334,-167.0
6995,23192,-144,-164,-143,-170,-145,-169,-145,-168,-145,-166,-143,-167,-144.16666666666666,-167.33333333333334
6996,23200,-144,-167,-145,-166,-144,-169,-147,-165,-147,-166,-145,-166,-145.33333333333334,-166.5
6997,23208,-142,-165,-145,-167,-143,-167,-147,-168,-145,-170,-147,-166,-144.83333333333334,-167.16666666666666
6998,23216,-144,-167,-145,-166,-144,-168,-144,-166,-144,-168,-147,-167,-144.66666666666666,-167.0
6999,23224,-143,-168,-146,-167,-147,-167,-144,-167,-142,-168,-143,-169,-144.16666666666666,-167.66666666666666
7000,23232,-143,-168,-146,-165,-143,-165,-144,-166,-143,-166,-145,-168,-144.0,-166.33333333333334
7001,23240,-146,-168,-145,-167,-144,-168,-146,-166,-145,-166,-145,-165,-145.16666666666666,-166.66666666666666
7002,23248,-145,-167,-145,-167,-144,-169,-145,-164,-148,-166,-143,-167,-145.0,-166.66666666666666
7003,23256,-144,-168,-145,-165,-144,-168,-145,-165,-146,-166,-144,-168,-144.66666666666666,-166.66666666666666
7004,23264,-148,-165,-144,-170,-146,-166,-145,-167,-144,-169,-145,-167,-145.33333333333334,-167.33333333333334
7005,23272,-147,-167,-145,-168,-144,-165,-144,-170,-147,-165,-144,-168,-145.16666666666666,-167.16666666666666
7006,23280,-145,-168,-145,-165,-148,-166,-147,-168,-147,-169,-146,-166,-146.33333333333334,-167.0
7007,23288,-146,-169,-144,-169,-144,-169,-145,-167,-147,-168,-143,-168,-144.83333333333334,-168.33333333333334
7008,23296,-149,-166,-146,-166,-148,-167,-149,-167,-143,-169,-146,-170,-146.83333333333334,-167.5
7009,23304,-144,-169,-145,-167,-144,-169,-145,-169,-150,-167,-146,-165,-145.66666666666666,-167.66666666666666
7010,23312,-143,-166,-146,-168,-143,-169,-146,-169,-146,-167,-143,-168,-144.5,-167.83333333333334
7011,23320,-144,-168,-144,-165,-144,-167,-145,-168,-148,-170,-147,-168,-145.33333333333334,-167.66666666666666
7012,23328,-143,-170,-145,-168,-146,-169,-145,-168,-144,-169,-145,-168,-144.66666666666666,-168.66666666666666
7013,23336,-143,-168,-144,-168,-145,-168,-143,-168,-145,-169,-147,-169,-144.5,-168.33333333333334
7014,23344,-145,-165,-147,-167,-145,-167,-147,-167,-145,-169,-145,-166,-145.66666666666666,-166.83333333333334
7015,23352,-146,-166,-146,-164,-143,-166,-144,-166,-146,-168,-144,-169,-144.83333333333334,-166.5
7016,23360,-145,-169,-146,-168,-145,-166,-143,-170,-147,-169,-147,-169,-145.5,-168.5
7017,23368,-148,-165,-146,-168,-143,-169,-145,-167,-146,-166,-147,-170,-145.83333333333334,-167.5
7018,23376,-144,-168,-149,-169,-143,-167,-145,-167,-146,-166,-145,-167,-145.33333333333334,-167.33333333333334
7019,23384,-147,-168,-148,-171,-144,-167,-146,-167,-146,-166,-144,-167,-145.83333333333334,-167.66666666666666
7020,23392,-146,-168,-147,-169,-147,-166,-143,-170,-147,-166,-146,-165,-146.0,-167.33333333333334
7021,23400,-148,-169,-142,-168,-144,-167,-146,-168,-145,-168,-145,-167,-145.0,-167.83333333333334
7022,23408,-144,-170,-145,-167,-146,-170,-145,-169,-146,-167,-146,-169,-145.33333333333334,-168.66666666666666
7023,23416,-145,-167,-144,-169,-148,-167,-147,-168,-147,-165,-146,-167,-146.16666666666666,-167.16666666666666
7024,23424,-145,-170,-146,-167,-145,-169,-146,-169,-147,-167,-146,-167,-145.83333333333334,-168.16666666666666
7025,23432,-146,-170,-145,-169,-144,-169,-145,-164,-150,-166,-143,-169,-145.5,-167.83333333333334
7026,23440,-147,-167,-145,-166,-145,-169,-146,-169,-147,-167,-145,-167,-145.83333333333334,-167.5
7027,23448,-146,-166,-146,-171,-146,-169,-147,-166,-144,-167,-147,-167,-146.0,-167.66666666666666
7028,23456,-148,-167,-148,-166,-146,-168,-145,-169,-146,-167,-147,-167,-146.66666666666666,-167.33333333333334
7029,23464,-145,-167,-145,-167,-145,-167,-146,-166,-147,-168,-147,-167,-145.83333333333334,-167.0
7030,23472,-145,-168,-147,-167,-148,-166,-144,-167,-146,-169,-146,-167,-146.0,-167.33333333333334
7031,23480,-148,-170,-150,-167,-146,-170,-146,-167,-147,-169,-146,-168,-147.16666666666666,-168.5
7032,23488,-147,-165,-147,-169,-145,-168,-145,-168,-146,-168,-148,-162,-146.33333333333334,-166.66666666666666
7033,23496,-147,-168,-146,-170,-147,-168,-145,-168,-147,-168,-147,-167,-146.5,-168.16666666666666
7034,23504,-144,-171,-149,-167,-147,-170,-145,-168,-147,-167,-144,-168,-146.0,-168.5
7035,23512,-147,-168,-150,-167,-145,-167,-145,-167,-146,-169,-147,-168,-146.66666666666666,-167.66666666666666
7036,23520,-147,-170,-148,-165,-145,-169,-147,-167,-146,-168,-146,-170,-146.5,-168.16666666666666
7037,23528,-146,-167,-145,-168,-144,-168,-146,-167,-140,-168,-144,-167,-144.16666666666666,-167.5
7038,23536,-148,-166,-146,-168,-146,-164,-145,-168,-146,-170,-148,-168,-146.5,-167.33333333333334
7039,23544,-148,-168,-145,-167,-146,-169,-146,-170,-146,-167,-146,-166,-146.16666666666666,-167.83333333333334
7040,23552,-146,-170,-148,-170,-147,-166,-146,-168,-146,-167,-146,-170,-146.5,-168.5
7041,23560,-146,-171,-147,-168,-147,-170,-147,-167,-146,-170,-147,-169,-146.66666666666666,-169.16666666666666
7042,23568,-146,-169,-148,-168,-145,-166,-146,-169,-145,-168,-144,-166,-145.66666666666666,-167.66666666666666
7043,23576,-146,-167,-146,-169,-147,-167,-147,-170,-145,-169,-148,-170,-146.5,-168.66666666666666
7044,23584,-145,-168,-147,-169,-149,-169,-148,-168,-146,-168,-144,-165,-146.5,-167.83333333333334
7045,23592,-148,-165,-148,-166,-147,-166,-144,-167,-143,-169,-145,-166,-145.83333333333334,-166.5
7046,23600,-145,-167,-147,-166,-146,-165,-147,-165,-147,-168,-147,-167,-146.5,-166.33333333333334
7047,23608,-147,-168,-144,-165,-147,-167,-149,-170,-147,-169,-147,-170,-146.83333333333334,-168.16666666666666
7048,23616,-147,-166,-146,-166,-147,-167,-147,-169,-146,-168,-145,-167,-146.33333333333334,-167.16666666666666
7049,23624,-146,-165,-145,-168,-148,-168,-147,-169,-145,-168,-147,-168,-146.33333333333334,-167.66666666666666
7050,23632,-145,-167,-146,-168,-144,-168,-148,-167,-149,-169,-146,-167,-146.33333333333334,-167.66666666666666
7051,23640,-149,-168,-147,-167,-148,-168,-149,-169,-146,-168,-147,-166,-147.66666666666666,-167.66666666666666
7052,23648,-146,-169,-145,-169,-149,-168,-149,-168,-148,-166,-146,-167,-147.16666666666666,-167.83333333333334
7053,23656,-143,-170,-146,-168,-147,-170,-149,-168,-147,-163,-147,-168,-146.5,-167.83333333333334
7054,23664,-144,-170,-146,-169,-147,-168,-147,-167,-148,-169,-146,-165,-146.33333333333334,-168.0
7055,23672,-148,-170,-149,-167,-147,-169,-150,-168,-146,-169,-147,-165,-147.83333333333334,-168.0
7056,23680,-144,-167,-147,-170,-148,-169,-146,-167,-149,-167,-147,-169,-146.83333333333334,-168.16666666666666
7057,23688,-145,-166,-146,-166,-147,-168,-147,-168,-146,-169,-146,-171,-146.16666666666666,-168.0
7058,23696,-148,-169,-147,-168,-146,-167,-146,-167,-146,-168,-147,-166,-146.66666666666666,-167.5
7059,23704,-145,-166,-149,-167,-148,-167,-147,-166,-147,-167,-147,-169,-147.16666666666666,-167.0
7060,23712,-147,-168,-146,-167,-149,-168,-151,-169,-146,-167,-146,-168,-147.5,-167.83333333333334
7061,23720,-145,-165,-145,-168,-147,-169,-144,-168,-148,-168,-146,-169,-145.83333333333334,-167.83333333333334
7062,23728,-146,-168,-148,-170,-147,-166,-147,-170,-147,-168,-150,-166,-147.5,-168.0
7063,23736,-146,-167,-147,-167,-146,-165,-145,-167,-142,-170,-145,-171,-145.16666666666666,-167.83333333333334
7064,23744,-148,-169,-149,-170,-148,-167,-148,-169,-148,-167,-148,-170,-148.16666666666666,-168.66666666666666
7065,23752,-145,-167,-149,-169,-147,-169,-149,-169,-149,-167,-146,-169,-147.5,-168.33333333333334
7066,23760,-147,-167,-145,-168,-144,-168,-149,-170,-147,-168,-151,-168,-147.16666666666666,-168.16666666666666
7067,23768,-146,-169,-147,-166,-147,-169,-145,-171,-148,-167,-145,-169,-146.33333333333334,-168.5
7068,23776,-144,-168,-150,-169,-147,-167,-147,-169,-148,-168,-147,-168,-147.16666666666666,-168.16666666666666
7069,23784,-148,-167,-149,-168,-147,-168,-147,-166,-147,-165,-147,-168,-147.5,-167.0
7070,23792,-149,-170,-147,-169,-149,-166,-147,-166,-146,-167,-149,-166,-147.83333333333334,-167.33333333333334
