finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-28534,3037.204905986786,94,92,97,94,97,NaN,94.8
-28534,3037.3167490959167,93,93,93,97,92,NaN,93.6
-28534,3037.4132986068726,96,98,93,95,94,NaN,95.2
-28534,3037.509019613266,92,92,92,95,98,NaN,93.8
-28534,3037.604544878006,96,93,95,91,95,NaN,94.0
-28534,3037.7006330490112,93,93,96,95,96,NaN,94.6
-28534,3037.795516014099,95,94,94,94,97,NaN,94.8
-28534,3037.8923783302307,93,93,97,94,97,NaN,94.8
-28534,3037.988181114197,93,92,94,95,98,NaN,94.4
-28534,3038.083822488785,97,92,95,95,96,NaN,95.0
-28534,3038.1797020435333,96,94,94,94,99,NaN,95.4
-28534,3038.2759335041046,96,96,94,93,94,NaN,94.6
-28534,3038.3863978385925,93,93,94,94,94,NaN,93.6
-28534,3038.4824113845825,92,93,94,92,95,NaN,93.2
-28534,3038.578453540802,96,95,93,95,95,NaN,94.8
-28534,3038.674549341202,95,93,96,97,93,NaN,94.8
-28534,3038.7707307338715,92,94,97,93,96,NaN,94.4
-28534,3038.8665540218353,94,94,98,94,95,NaN,95.0
-28534,3038.962406396866,94,92,96,94,94,NaN,94.0
-28534,3039.0579812526703,94,96,93,94,95,NaN,94.4
-28534,3039.153963327408,93,94,91,93,94,NaN,93.0
-28534,3039.2498829364777,94,93,96,94,94,NaN,94.2
-28534,3039.3615896701813,95,95,91,93,93,NaN,93.4
-28534,3039.457174539566,93,92,95,93,93,NaN,93.2
-28534,3039.5523149967194,98,94,92,93,97,NaN,94.8
-28534,3039.649076461792,96,93,94,93,95,NaN,94.2
-28534,3039.7448222637177,90,94,94,95,93,NaN,93.2
-28534,3039.8407547473907,93,96,97,95,91,NaN,94.4
-28534,3039.9522426128387,94,97,95,94,94,NaN,94.8
-28534,3040.0483107566833,95,95,93,94,95,NaN,94.4
-28534,3040.143800020218,94,96,93,92,96,NaN,94.2
-28534,3040.239814758301,91,93,93,93,93,NaN,92.6
-28534,3040.3518493175507,94,96,93,96,96,NaN,95.0
-28534,3040.447634935379,95,94,92,93,96,NaN,94.0
-28534,3040.5434958934784,95,94,93,93,97,NaN,94.4
-28534,3040.639383792877,96,96,96,93,93,NaN,94.8
-28534,3040.734616994858,94,92,94,95,93,NaN,93.6
-28534,3040.830396413803,94,94,95,95,95,NaN,94.6
-28534,3040.9268119335175,93,95,96,93,93,NaN,94.0
-28534,3041.022722005844,94,94,96,96,95,NaN,95.0
-28534,3041.1184515953064,93,94,94,96,94,NaN,94.2
-28534,3041.213308095932,92,93,94,94,94,NaN,93.4
-28534,3041.309889793396,94,91,94,92,96,NaN,93.4
-28534,3041.4053378105164,95,99,95,96,94,NaN,95.8
-28534,3041.5013382434845,94,94,93,93,98,NaN,94.4
-28534,3041.597385406494,94,94,95,94,94,NaN,94.2
-28534,3041.6934089660645,93,95,91,96,97,NaN,94.4
-28534,3041.789204120636,96,92,97,96,96,NaN,95.4
-28534,3041.9009172916412,96,93,95,92,95,NaN,94.2
-28534,3041.996750831604,95,94,93,96,93,NaN,94.2
-28534,3042.0917418003082,91,95,94,93,93,NaN,93.2
-28534,3042.188592672348,95,93,97,95,93,NaN,94.6
-28534,3042.2996878623962,92,95,94,95,91,NaN,93.4
-28534,3042.396124124527,93,97,94,94,96,NaN,94.8
-28534,3042.491998910904,95,92,97,92,99,NaN,95.0
-28534,3042.587240219116,91,93,96,96,96,NaN,94.4
-28534,3042.699095249176,96,91,91,95,96,NaN,93.8
-28534,3042.7953975200653,90,92,95,92,95,NaN,92.8
-28534,3042.8912603855133,95,94,98,99,95,NaN,96.2
-28534,3042.987050294876,98,96,94,94,96,NaN,95.6
-28534,3043.082870721817,95,96,94,96,96,NaN,95.4
-28534,3043.1786227226257,92,94,94,97,93,NaN,94.0
-28534,3043.274538755417,93,94,97,95,94,NaN,94.6
-28534,3043.3703677654266,94,92,95,96,96,NaN,94.6
-28534,3043.4814631938934,92,94,92,94,93,NaN,93.0
-28534,3043.5772590637207,92,92,92,91,95,NaN,92.4
-28534,3043.6727459430695,95,92,92,95,92,NaN,93.2
-28534,3043.769485473633,95,93,92,95,95,NaN,94.0
-28534,3043.8653995990753,96,96,95,95,95,NaN,95.4
-28534,3043.9612612724304,98,93,95,93,96,NaN,95.0
-28534,3044.057079553604,92,93,96,97,93,NaN,94.2
-28534,3044.152861595154,94,90,94,93,94,NaN,93.0
-28534,3044.24818277359,96,92,94,96,96,NaN,94.8
-28534,3044.344111919403,95,93,95,95,92,NaN,94.0
-28534,3044.4393396377563,93,91,93,95,94,NaN,93.2
-28534,3044.5361144542694,94,91,92,92,92,NaN,92.2
-28534,3044.6315791606903,95,92,93,92,96,NaN,93.6
-28534,3044.7271077632904,96,94,96,95,98,NaN,95.8
-28534,3044.8395059108734,96,94,95,96,96,NaN,95.4
-28534,3044.9350986480713,95,94,94,92,95,NaN,94.0
-28534,3045.0465416908264,93,94,95,89,98,NaN,93.8
-28534,3045.143125295639,94,93,91,95,95,NaN,93.6
-28534,3045.2546694278717,92,92,94,94,94,NaN,93.2
-28534,3045.350792646408,95,97,99,94,94,NaN,95.8
-28534,3045.445762872696,94,96,96,96,96,NaN,95.6
-28534,3045.55811047554,93,96,96,95,96,NaN,95.2
-28534,3045.653956413269,94,94,98,94,93,NaN,94.6
-28534,3045.75000333786,97,93,91,95,94,NaN,94.0
-28534,3045.8459317684174,92,93,99,94,96,NaN,94.8
-28534,3045.9417974948883,94,94,96,95,95,NaN,94.8
-28534,3046.053420305252,92,93,95,95,94,NaN,93.8
-28534,3046.1490535736084,95,94,94,95,94,NaN,94.4
-28534,3046.2611107826233,95,97,97,96,93,NaN,95.6
-28534,3046.3570346832275,94,96,93,95,96,NaN,94.8
-28534,3046.4527049064636,92,94,94,94,95,NaN,93.8
-28534,3046.5486006736755,92,94,93,92,93,NaN,92.8
-28534,3046.6444177627563,92,94,94,93,93,NaN,93.2
-28534,3046.7558059692383,94,93,95,92,94,NaN,93.6
-28534,3046.8513128757477,94,92,94,94,93,NaN,93.4
-28534,3046.947026491165,96,92,95,94,92,NaN,93.8
-28534,3047.042861223221,97,93,94,92,90,NaN,93.2
-28534,3047.155602455139,93,94,95,94,92,NaN,93.6
-28534,3047.2507939338684,95,94,96,97,95,NaN,95.4
-28534,3047.3471059799194,93,92,93,91,95,NaN,92.8
-28534,3047.4419231414795,94,94,94,94,96,NaN,94.4
-28534,3047.5546593666077,94,93,96,94,94,NaN,94.2
-28534,3047.650503873825,93,95,96,91,94,NaN,93.8
-28534,3047.761879682541,94,95,94,94,91,NaN,93.6
-28534,3047.8578250408173,93,92,94,94,93,NaN,93.2
-28534,3047.953932285309,94,96,94,94,92,NaN,94.0
-28534,3048.0658152103424,93,94,96,96,93,NaN,94.4
-28534,3048.1618139743805,94,95,93,93,94,NaN,93.8
-28534,3048.2572042942047,92,97,93,93,94,NaN,93.8
-28534,3048.352723121643,95,95,92,89,94,NaN,93.0
-28534,3048.4492206573486,95,90,96,95,90,NaN,93.2
-28534,3048.5603721141815,98,98,93,93,93,NaN,95.0
-28534,3048.6557879447937,92,91,93,95,94,NaN,93.0
-28534,3048.752670764923,94,93,96,95,94,NaN,94.4
-28534,3048.8479759693146,93,92,94,92,94,NaN,93.0
-28534,3048.944061756134,93,95,94,91,93,NaN,93.2
-28534,3049.040049791336,93,95,93,95,97,NaN,94.6
-28534,3049.1512784957886,92,92,92,94,95,NaN,93.0
-28534,3049.2476768493652,93,98,91,94,93,NaN,93.8
-28534,3049.3593213558197,93,92,95,94,92,NaN,93.2
-28534,3049.455308198929,98,93,96,93,92,NaN,94.4
-28534,3049.550897836685,94,95,94,95,92,NaN,94.0
-28534,3049.6467955112457,93,96,94,94,96,NaN,94.6
-28534,3049.7426047325134,94,96,93,95,96,NaN,94.8
-28534,3049.838634967804,94,93,94,95,94,NaN,94.0
-28534,3049.934000492096,93,95,95,95,95,NaN,94.6
-28534,3050.030347585678,96,93,93,94,95,NaN,94.2
-28534,3050.126173019409,94,94,92,94,95,NaN,93.8
-28534,3050.237837791443,95,93,92,94,94,NaN,93.6
-28534,3050.333700656891,98,94,95,94,94,NaN,95.0
-28534,3050.4456853866577,96,96,93,93,93,NaN,94.2
-28534,3050.5405778884888,93,92,95,93,96,NaN,93.8
-28534,3050.6525473594666,97,93,94,94,96,NaN,94.8
-28534,3050.748147726059,96,94,93,95,96,NaN,94.8
-28534,3050.844796180725,93,92,95,92,92,21.0,92.8
-28534,3050.9406263828278,95,97,92,94,96,21.0,94.8
-28534,3051.036539077759,94,94,93,96,94,21.0,94.2
-28534,3051.1321749687195,94,94,95,94,96,21.0,94.6
-28534,3051.2281482219696,95,94,95,94,94,21.0,94.4
-28534,3051.3238451480865,92,96,94,96,97,21.0,95.0
-28534,3051.419420003891,92,93,92,95,93,21.0,93.0
-28534,3051.5148000717163,94,94,96,95,93,21.0,94.4
-28534,3051.6113545894623,96,92,92,96,93,21.0,93.8
-28534,3051.722907781601,93,91,95,94,95,21.0,93.6
-28534,3051.8189854621887,96,95,95,97,91,NaN,94.8
-28534,3051.9304678440094,96,93,97,97,94,NaN,95.4
-28534,3052.026302099228,95,93,93,97,95,NaN,94.6
-28534,3052.138027191162,94,92,94,93,94,NaN,93.4
-28534,3052.2333261966705,93,95,97,93,96,NaN,94.8
-28534,3052.3297171592712,94,98,92,94,93,NaN,94.2
-28534,3052.4406764507294,96,94,97,93,94,NaN,94.8
-28534,3052.5369930267334,95,97,94,100,93,NaN,95.8
-28534,3052.6331679821014,93,95,93,92,93,NaN,93.2
-28534,3052.74502491951,92,94,94,94,97,NaN,94.2
-28534,3052.8411750793457,91,95,94,95,91,NaN,93.2
-28534,3052.936937570572,95,96,94,97,96,NaN,95.6
-28534,3053.032752275467,92,94,95,95,93,NaN,93.8
-28534,3053.1287412643433,98,95,93,94,95,NaN,95.0
-28534,3053.2245151996613,94,92,92,94,95,NaN,93.4
-28534,3053.3201870918274,92,96,95,96,96,NaN,95.0
-28534,3053.4158279895782,97,97,98,94,97,NaN,96.6
-28534,3053.5119602680206,98,93,97,95,96,NaN,95.8
-28534,3053.6233220100403,94,94,95,93,94,NaN,94.0
-28534,3053.718397140503,92,92,92,95,95,NaN,93.2
-28534,3053.830453157425,96,94,93,94,93,NaN,94.0
-28534,3053.927129983902,96,95,96,95,94,NaN,95.2
-28534,3054.0228564739227,93,94,95,94,97,NaN,94.6
-28534,3054.118656873703,95,95,96,95,93,NaN,94.8
-28534,3054.2147631645203,93,94,94,95,93,NaN,93.8
-28534,3054.3102333545685,95,94,93,94,94,NaN,94.0
-28534,3054.406205892563,95,94,92,97,92,NaN,94.0
-28534,3054.5011405944824,93,96,96,94,95,NaN,94.8
-28534,3054.596917629242,93,97,94,94,93,NaN,94.2
-28534,3054.6933562755585,96,94,92,93,94,NaN,93.8
-28534,3054.7895967960358,97,96,92,95,95,NaN,95.0
-28534,3054.8847935199738,95,95,94,97,94,NaN,95.0
-28534,3054.981121778488,95,92,94,94,95,NaN,94.0
-28534,3055.0770721435547,92,96,91,94,95,NaN,93.6
-28534,3055.1720495224,94,94,93,92,97,NaN,94.0
-28534,3055.268620491028,93,96,94,94,92,NaN,93.8
-28534,3055.3803448677063,92,95,97,92,94,NaN,94.0
-28534,3055.4764325618744,94,91,98,96,96,NaN,95.0
-28534,3055.587220430374,94,93,99,96,93,NaN,95.0
-28534,3055.683870792389,94,96,93,94,94,NaN,94.2
-28534,3055.779884338379,92,95,93,94,93,NaN,93.4
-28534,3055.874688386917,95,96,94,92,95,NaN,94.4
-28534,3055.9873552322388,96,94,93,95,91,NaN,93.8
-28534,3056.082977771759,97,94,94,94,94,NaN,94.6
-28534,3056.1790947914124,95,91,96,93,92,NaN,93.4
-28534,3056.274840593338,92,94,94,95,93,NaN,93.6
-28534,3056.369777917862,91,97,96,93,95,NaN,94.4
-28534,3056.4657747745514,95,97,92,92,96,NaN,94.4
-28534,3056.578344345093,94,94,95,95,93,NaN,94.2
-28534,3056.6731758117676,95,95,91,96,91,NaN,93.6
-28534,3056.785551548004,94,92,95,95,94,NaN,94.0
-28534,3056.881275653839,93,94,96,92,94,NaN,93.8
-28534,3056.977550268173,94,94,94,94,95,NaN,94.2
-28534,3057.073483467102,95,92,96,92,95,NaN,94.0
-28534,3057.1845071315765,94,93,94,95,93,NaN,93.8
-28534,3057.280500650406,96,95,98,97,92,NaN,95.6
-28534,3057.392429590225,93,95,95,92,94,NaN,93.8
-28534,3057.4887421131134,92,93,93,96,94,NaN,93.6
-28534,3057.584005832672,94,91,94,95,97,NaN,94.2
-28534,3057.696319580078,96,96,94,97,95,NaN,95.6
-28534,3057.7920820713043,91,94,93,94,95,NaN,93.4
-28534,3057.903886318207,98,94,92,96,93,NaN,94.6
-28534,3058.015442609787,97,96,96,94,94,NaN,95.4
-28534,3058.111013174057,95,95,96,94,94,NaN,94.8
-28534,3058.2073543071747,93,95,95,95,93,NaN,94.2
-28534,3058.302629470825,95,95,96,97,94,NaN,95.4
-28534,3058.3990819454193,93,94,95,94,94,NaN,94.0
-28534,3058.4948160648346,93,96,96,93,95,NaN,94.6
-28534,3058.590750694275,93,93,95,92,98,NaN,94.2
-28534,3058.702537536621,96,93,95,95,93,NaN,94.4
-28534,3058.797881126404,92,92,95,93,96,NaN,93.6
-28534,3058.9099700450897,93,93,94,93,93,NaN,93.2
-28534,3059.0051732063293,93,95,96,96,94,NaN,94.8
-28534,3059.1014881134033,92,92,93,94,95,NaN,93.2
-28534,3059.213273525238,93,92,93,94,94,NaN,93.2
-28534,3059.309023618698,94,95,93,95,96,NaN,94.6
-28534,3059.420557498932,93,94,96,95,95,NaN,94.6
-28534,3059.517021417618,93,93,90,92,96,NaN,92.8
-28534,3059.612562894821,94,96,93,95,95,NaN,94.6
-28534,3059.708584547043,94,94,96,96,93,NaN,94.6
-28534,3059.804412841797,95,94,97,94,94,NaN,94.8
-28534,3059.900351524353,93,94,96,95,92,NaN,94.0
-28534,3059.9957463741302,95,96,94,95,94,NaN,94.8
-28534,3060.091712474823,94,96,92,96,95,NaN,94.6
-28534,3060.187838792801,94,97,96,95,96,NaN,95.6
-28534,3060.2992401123047,95,94,94,94,96,NaN,94.6
-28534,3060.394689321518,94,95,93,94,96,NaN,94.4
-28534,3060.507324695587,94,96,96,94,94,NaN,94.8
-28534,3060.6029953956604,95,94,94,94,94,NaN,94.2
-28534,3060.714266061783,94,94,93,92,92,NaN,93.0
-28534,3060.8104979991913,96,95,94,94,95,NaN,94.8
-28534,3060.921929359436,91,92,93,96,95,NaN,93.4
-28534,3061.0345175266266,94,93,95,98,94,NaN,94.8
-28534,3061.130070924759,95,93,95,93,93,NaN,93.8
-28534,3061.2260274887085,93,96,93,93,97,NaN,94.4
-28534,3061.321804046631,91,95,96,96,95,NaN,94.6
-28534,3061.4176197052,95,95,92,96,92,NaN,94.0
-28534,3061.513303756714,95,97,95,92,95,NaN,94.8
-28534,3061.609224796295,94,94,93,95,93,NaN,93.8
-28534,3061.704604625702,96,98,95,96,95,NaN,96.0
-28534,3061.8003282546997,96,93,95,95,99,NaN,95.6
-28534,3061.896243572235,94,94,95,97,93,NaN,94.6
-28534,3061.991695165634,93,97,93,91,97,NaN,94.2
-28534,3062.0883581638336,95,93,96,92,94,NaN,94.0
-28534,3062.184322118759,95,94,96,95,94,NaN,94.8
-28534,3062.280146598816,94,95,92,94,95,NaN,94.0
-28534,3062.375981092453,92,94,95,94,92,NaN,93.4
-28534,3062.471489906311,95,96,92,91,94,NaN,93.6
-28534,3062.5672645568848,94,95,94,93,93,NaN,93.8
-28534,3062.6634271144867,94,96,93,95,93,NaN,94.2
-28534,3062.7585916519165,94,94,96,93,95,NaN,94.4
-28534,3062.8700654506683,96,96,95,93,94,NaN,94.8
-28534,3062.9665105342865,96,95,96,91,91,NaN,93.8
-28534,3063.0626559257507,91,94,92,93,93,NaN,92.6
-28534,3063.157620191574,94,95,94,95,94,NaN,94.4
-28534,3063.2695586681366,95,92,93,95,94,NaN,93.8
-28534,3063.3653314113617,92,95,94,94,97,NaN,94.4
-28534,3063.461271762848,94,93,95,96,96,NaN,94.8
-28534,3063.5577309131622,94,93,94,94,95,NaN,94.0
-28534,3063.653584241867,95,98,93,95,96,NaN,95.4
-28534,3063.7493493556976,95,97,93,94,95,NaN,94.8
-28534,3063.8450450897217,95,93,93,98,96,NaN,95.0
-28534,3063.941152572632,93,96,94,93,93,NaN,93.8
-28534,3064.0369486808777,94,95,92,96,95,NaN,94.4
-28534,3064.1327567100525,90,94,96,95,95,NaN,94.0
-28534,3064.2282383441925,96,96,93,95,94,NaN,94.8
-28534,3064.3234372138977,96,94,95,94,94,NaN,94.6
-28534,3064.435352087021,94,95,94,92,95,NaN,94.0
-28534,3064.532036781311,93,94,94,96,96,NaN,94.6
-28534,3064.6278381347656,93,91,94,95,92,NaN,93.0
-28534,3064.723510980606,94,94,95,93,92,NaN,93.6
-28534,3064.8191950321198,94,98,91,93,96,NaN,94.4
-28534,3064.9147956371307,96,95,96,91,96,NaN,94.8
-28534,3065.0110807418823,93,91,94,95,95,NaN,93.6
-28534,3065.1069395542145,95,93,95,95,94,NaN,94.4
-28534,3065.2024903297424,96,97,94,97,95,NaN,95.8
-28534,3065.298319578171,96,95,94,96,97,NaN,95.6
-28534,3065.393542766571,96,96,95,95,94,NaN,95.2
-28534,3065.490212917328,93,92,92,92,96,NaN,93.0
-28534,3065.585599422455,95,96,93,96,96,NaN,95.2
-28534,3065.6807181835175,94,94,96,93,95,NaN,94.4
-28534,3065.792994260788,96,95,93,92,93,NaN,93.8
-28534,3065.8890838623047,95,94,92,95,96,NaN,94.4
-28534,3066.0009558200836,94,94,93,93,93,NaN,93.4
-28534,3066.096132993698,95,95,93,93,93,NaN,93.8
-28534,3066.2077877521515,94,94,92,94,94,NaN,93.6
-28534,3066.319934606552,93,92,97,93,94,NaN,93.8
-28534,3066.416492462158,95,91,93,94,93,NaN,93.2
-28534,3066.5123283863068,93,92,98,94,96,NaN,94.6
-28534,3066.6236386299133,92,94,99,94,96,NaN,95.0
-28534,3066.7192249298096,90,92,92,95,95,NaN,92.8
-28534,3066.8158645629883,97,93,97,91,98,NaN,95.2
-28534,3066.9272952079773,92,94,97,94,95,NaN,94.4
-28534,3067.0233404636383,97,93,94,93,96,NaN,94.6
-28534,3067.119253873825,95,95,97,96,94,NaN,95.4
-28534,3067.2149171829224,95,96,93,95,93,NaN,94.4
-28534,3067.3109669685364,94,94,94,95,94,NaN,94.2
-28534,3067.4066591262817,99,94,96,96,90,NaN,95.0
-28534,3067.50253200531,96,93,93,98,94,NaN,94.8
-28534,3067.5974316596985,95,95,95,98,94,NaN,95.4
-28534,3067.6941363811493,95,95,92,96,94,NaN,94.4
-28534,3067.806074142456,93,96,96,94,92,NaN,94.2
-28534,3067.9018099308014,96,94,96,93,95,NaN,94.8
-28534,3067.997742176056,95,93,97,94,93,NaN,94.4
-28534,3068.0934658050537,94,95,93,93,94,NaN,93.8
-28534,3068.1891400814056,96,95,94,96,93,NaN,94.8
-28534,3068.284862756729,98,95,95,93,96,NaN,95.4
-28534,3068.3964533805847,94,95,94,97,96,NaN,95.2
-28534,3068.492595434189,94,96,96,95,94,NaN,95.0
-28534,3068.5885152816772,95,94,91,97,95,NaN,94.4
-28534,3068.6845145225525,90,93,92,96,93,NaN,92.8
-28534,3068.780161380768,96,93,94,94,96,NaN,94.6
-28534,3068.875939130783,93,94,94,92,94,NaN,93.4
-28534,3068.971573829651,96,92,94,93,94,NaN,93.8
-28534,3069.067221403122,90,95,95,92,94,NaN,93.2
-28534,3069.1794385910034,93,95,92,93,93,NaN,93.2
-28534,3069.275391817093,96,96,93,95,95,NaN,95.0
-28534,3069.3864505290985,94,91,96,92,95,NaN,93.6
-28534,3069.482406616211,97,96,94,93,95,NaN,95.0
-28534,3069.594439268112,92,93,93,91,95,NaN,92.8
-28534,3069.7063155174255,93,91,93,95,95,NaN,93.4
-28534,3069.8018522262573,95,95,92,94,92,NaN,93.6
-28534,3069.8981761932373,96,92,94,96,95,NaN,94.6
-28534,3069.993726491928,94,90,94,93,94,NaN,93.0
-28534,3070.105252981186,93,93,92,92,93,NaN,92.6
-28534,3070.216777086258,95,96,94,94,95,NaN,94.8
-28534,3070.313645839691,94,93,97,95,93,NaN,94.4
-28534,3070.4091169834137,96,94,93,94,91,NaN,93.6
-28534,3070.5049057006836,95,94,95,93,95,NaN,94.4
-28534,3070.6009566783905,94,97,95,93,94,NaN,94.6
-28534,3070.696868658066,93,93,95,96,96,NaN,94.6
-28534,3070.7927117347717,93,95,95,95,91,NaN,93.8
-28534,3070.8885095119476,92,92,93,95,98,NaN,94.0
-28534,3070.9836847782135,98,92,95,94,92,NaN,94.2
-28534,3071.0802035331726,94,93,94,93,96,NaN,94.0
-28534,3071.175738811493,94,91,95,94,97,NaN,94.2
-28534,3071.2718052864075,94,92,93,94,95,NaN,93.6
-28534,3071.367661714554,96,93,93,94,90,NaN,93.2
-28534,3071.479292154312,94,96,97,98,98,NaN,96.6
-28534,3071.5743935108185,95,93,94,91,97,NaN,94.0
-28534,3071.6700105667114,91,92,94,96,95,NaN,93.6
-28534,3071.7660682201385,96,97,93,94,93,NaN,94.6
-28534,3071.8627622127533,94,95,96,97,92,NaN,94.8
-28534,3071.9583508968353,95,91,95,91,94,NaN,93.2
-28534,3072.069306373596,94,95,96,95,93,NaN,94.6
-28534,3072.1661331653595,93,91,95,95,96,NaN,94.0
-28534,3072.277861595154,94,92,92,95,95,NaN,93.6
-28534,3072.3738915920258,96,95,94,94,93,NaN,94.4
-28534,3072.4693565368652,96,93,95,93,95,NaN,94.4
-28534,3072.5653915405273,96,98,93,93,94,NaN,94.8
-28534,3072.67649102211,92,92,95,92,96,NaN,93.4
-28534,3072.772474050522,96,96,94,95,94,NaN,95.0
-28534,3072.8684306144714,96,96,91,95,93,NaN,94.2
-28534,3072.964655160904,93,94,94,94,93,NaN,93.6
-28534,3073.06046128273,95,94,94,101,96,NaN,96.0
-28534,3073.156340122223,100,93,95,96,94,NaN,95.6
-28534,3073.2514894008636,94,93,94,94,91,NaN,93.2
-28534,3073.348019838333,93,95,93,97,96,NaN,94.8
-28534,3073.443193912506,92,94,95,95,94,NaN,94.0
-28534,3073.5395131111145,94,95,93,94,95,NaN,94.2
-28534,3073.650983810425,93,96,93,93,93,NaN,93.6
-28534,3073.7473635673523,94,91,97,99,93,NaN,94.8
-28534,3073.842387676239,93,94,95,96,94,NaN,94.4
-28534,3073.93834400177,92,95,96,94,95,NaN,94.4
-28534,3074.03488445282,93,93,94,93,91,NaN,92.8
-28534,3074.1306030750275,94,96,93,96,94,NaN,94.6
-28534,3074.2259500026703,99,92,92,93,93,NaN,93.8
-28534,3074.322098493576,95,92,95,99,92,NaN,94.6
-28534,3074.4172801971436,95,92,96,95,95,NaN,94.6
-28534,3074.513799905777,94,92,96,95,95,NaN,94.4
-28534,3074.609759092331,94,96,92,95,92,NaN,93.8
-28534,3074.7054255008698,97,91,94,94,95,NaN,94.2
-28534,3074.801351070404,92,97,94,93,93,NaN,93.8
-28534,3074.896988391876,93,94,98,95,94,NaN,94.8
-28534,3074.9930851459503,92,94,93,93,95,NaN,93.4
-28534,3075.0889019966125,95,91,95,93,93,NaN,93.4
-28534,3075.2006471157074,90,94,96,96,97,NaN,94.6
-28534,3075.295955657959,93,93,98,95,96,NaN,95.0
-28534,3075.3914177417755,94,90,94,96,92,NaN,93.2
-28534,3075.487385749817,97,93,92,96,93,NaN,94.2
-28534,3075.5838992595673,99,96,93,97,95,NaN,96.0
-28534,3075.6797223091125,95,96,94,94,94,NaN,94.6
-28534,3075.775657892227,95,95,92,95,95,NaN,94.4
-28534,3075.8714592456818,91,95,93,94,97,NaN,94.0
-28534,3075.9832084178925,95,96,94,97,93,NaN,95.0
-28534,3076.0790026187897,94,93,93,95,93,NaN,93.6
-28534,3076.1742928028107,96,93,94,93,96,NaN,94.4
-28534,3076.2698986530304,92,93,92,93,94,NaN,92.8
-28534,3076.365884065628,94,92,97,94,92,NaN,93.8
-28534,3076.4623370170593,91,96,94,95,95,NaN,94.2
-28534,3076.574049472809,94,92,97,91,94,NaN,93.6
-28534,3076.6698915958405,92,92,93,96,94,NaN,93.4
-28534,3076.7808237075806,94,94,93,96,94,NaN,94.2
-28534,3076.877589941025,94,96,94,93,93,NaN,94.0
-28534,3076.9887974262238,94,91,95,94,95,NaN,93.8
-28534,3077.101197242737,93,96,96,96,95,NaN,95.2
-28534,3077.197096347809,96,93,93,97,96,NaN,95.0
-28534,3077.293216943741,97,93,93,93,94,NaN,94.0
-28534,3077.388629436493,94,98,97,95,95,NaN,95.8
-28534,3077.4840354919434,94,98,95,93,91,NaN,94.2
-28534,3077.595819234848,96,93,93,97,95,NaN,94.8
-28534,3077.6921491622925,94,94,93,93,97,NaN,94.2
-28534,3077.787893295288,94,94,95,96,94,NaN,94.6
-28534,3077.8834726810455,93,91,96,95,95,NaN,94.0
-28534,3077.978708744049,95,97,92,93,95,NaN,94.4
-28534,3078.091344833374,95,96,95,94,94,NaN,94.8
-28534,3078.186690092087,94,99,94,93,93,NaN,94.6
-28534,3078.2822473049164,97,91,94,91,93,NaN,93.2
-28534,3078.3786160945892,92,94,94,96,92,NaN,93.6
-28534,3078.4906675815582,96,92,97,93,95,NaN,94.6
-28534,3078.5866265296936,94,92,92,96,92,NaN,93.2
-28534,3078.698234319687,94,93,94,96,96,NaN,94.6
-28534,3078.7936432361603,94,92,95,89,95,NaN,93.0
-28534,3078.889080762863,95,95,94,96,94,NaN,94.8
-28534,3078.9851825237274,94,93,95,96,93,NaN,94.2
-28534,3079.0812907218933,94,91,93,96,93,NaN,93.4
-28534,3079.1774253845215,95,95,94,94,98,NaN,95.2
-28534,3079.273163318634,94,94,92,96,94,NaN,94.0
-28534,3079.384958267212,95,95,93,92,94,NaN,93.8
-28534,3079.4799604415894,92,93,96,92,93,NaN,93.2
-28534,3079.575679540634,94,96,92,93,92,NaN,93.4
-28534,3079.671952486038,95,95,93,95,94,NaN,94.4
-28534,3079.784187078476,96,97,92,94,95,NaN,94.8
-28534,3079.879734277725,97,96,94,95,96,NaN,95.6
-28534,3079.9919555187225,94,96,97,96,96,NaN,95.8
-28534,3080.087161540985,93,96,93,92,95,NaN,93.8
-28534,3080.1829149723053,96,92,95,94,95,NaN,94.4
-28534,3080.2793521881104,92,95,94,93,94,NaN,93.6
-28534,3080.3902423381805,94,93,96,93,92,NaN,93.6
-28534,3080.4868121147156,95,93,96,96,92,NaN,94.4
-28534,3080.58292555809,97,94,91,95,95,NaN,94.4
-28534,3080.6778421401978,93,99,95,91,94,NaN,94.4
-28534,3080.7740530967712,92,94,95,94,95,NaN,94.0
-28534,3080.8703904151917,96,94,92,94,94,NaN,94.0
-28534,3080.9657649993896,94,94,95,94,93,NaN,94.0
-28534,3081.0775184631348,95,90,93,92,95,NaN,93.0
-28534,3081.1737134456635,94,94,93,94,90,NaN,93.0
-28534,3081.2694251537323,95,94,95,93,94,NaN,94.2
-28534,3081.3647849559784,94,95,94,93,91,NaN,93.4
-28534,3081.4772012233734,93,99,90,96,98,NaN,95.2
-28534,3081.572216272354,95,94,95,93,96,NaN,94.6
-28534,3081.6686766147614,94,93,93,97,93,NaN,94.0
-28534,3081.764179944992,95,94,95,96,93,NaN,94.6
-28534,3081.8604640960693,94,96,95,93,93,NaN,94.2
-28534,3081.95619058609,96,98,93,94,94,NaN,95.0
-28534,3082.052165031433,95,97,96,94,94,NaN,95.2
-28534,3082.1480276584625,95,95,93,94,94,NaN,94.2
-28534,3082.243663787842,95,96,94,93,92,NaN,94.0
-28534,3082.3387579917908,93,95,92,94,93,NaN,93.4
